"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"138","Darren Fletcher",37,"1984","02","01","2017/2018","Midfielder","Stoke City",2223,1050,1173,"Scotland",27,13,14,1,0,1,1,0,1,0,0,5,3,2,48,18,30,0,0,225,217,-1
"139","Daryl Janmaat",31,"1989","07","21","2017/2018","Defender","Watford",1822,994,828,"Netherlands",23,12,11,3,1,2,0,0,0,0,0,3,2,1,33,19,14,3,0,121,283,158
"140","David de Gea",30,"1990","11","07","2017/2018","Goalkeeper","Manchester United",3330,1620,1710,"Spain",37,18,19,0,0,0,0,0,0,0,0,18,11,7,27,9,18,0,0,375,397,18
"141","David Luiz",33,"1987","04","21","2017/2018","Defender","Chelsea",839,357,482,"Brazil",10,4,6,1,1,0,0,0,0,0,0,4,2,2,12,5,7,5,1,140,249,79
"142","David Ospina Ramírez",32,"1988","08","30","2017/2018","Goalkeeper","Arsenal",380,200,180,"Colombia",5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,331,274,5
"143","David Silva",35,"1986","01","08","2017/2018","Midfielder","Manchester City",2437,1297,1140,"Spain",29,16,13,9,3,6,11,4,7,0,0,15,8,7,17,11,6,5,0,46,7,-1
"144","Davide Zappacosta",28,"1992","06","10","2017/2018","Defender","Chelsea",1095,486,609,"Italy",22,10,12,1,1,0,1,0,1,0,0,10,6,4,12,3,9,0,0,178,159,51
"145","Davinson Sánchez Mina",24,"1996","06","11","2017/2018","Defender","Tottenham Hotspur",2534,1272,1262,"Colombia",31,16,15,0,0,0,0,0,0,0,0,14,9,5,20,8,12,2,1,271,253,15
"146","Davy Klaassen",28,"1993","02","21","2017/2018","Midfielder","Everton",250,177,73,"Netherlands",7,5,2,0,0,0,0,0,0,0,0,2,2,0,6,3,3,0,0,-1,-1,-1
"147","Davy Pröpper",29,"1991","09","01","2017/2018","Midfielder","Brighton & Hove Albion",3120,1604,1516,"Netherlands",35,18,17,0,0,0,4,2,2,0,0,9,5,4,48,22,26,3,1,370,107,-1
"148","Dean Marney",37,"1984","01","31","2017/2018","Midfielder","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"149","Dean Whitehead",39,"1982","01","21","2017/2018","Midfielder","Huddersfield Town",67,55,12,"England",4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,-1,-1,-1
"150","DeAndre Yedlin",27,"1993","07","08","2017/2018","Defender","Newcastle United",2842,1530,1312,"USA",34,17,17,0,0,0,2,1,1,0,0,7,6,1,36,14,22,5,0,290,188,63
"151","Declan Rice",22,"1999","01","14","2017/2018","Midfielder","West Ham United",1422,560,862,"Republic of Ireland",26,10,16,0,0,0,0,0,0,0,0,6,4,2,26,7,19,1,0,258,376,-1
"152","Dejan Lovren",31,"1989","07","04","2017/2018","Defender","Liverpool",2124,983,1141,"Croatia",29,12,17,2,1,1,1,0,1,0,0,13,8,5,21,5,16,4,0,169,212,40
"153","Dele Alli",24,"1996","04","10","2017/2018","Midfielder","Tottenham Hotspur",2972,1415,1557,"England",36,18,18,9,4,5,10,6,4,0,0,15,9,6,26,10,16,7,0,63,19,-1
"154","Demarai Gray",24,"1996","06","27","2017/2018","Midfielder","Leicester City",1690,796,894,"England",35,17,18,3,2,1,1,0,1,0,0,9,6,3,32,11,21,2,0,113,209,-1
"155","Diafra Sakho",31,"1989","12","24","2017/2018","Forward","West Ham United",292,59,233,"Senegal",14,5,9,2,1,1,0,0,0,0,0,5,3,2,9,1,8,2,0,9,375,-1
"156","Didier Ndong Ibrahim",26,"1994","06","16","2017/2018","Midfielder","Watford",0,0,0,"Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"157","Diego Cavalieri",38,"1982","12","01","2017/2018","Goalkeeper","Crystal Palace",0,0,0,"Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"158","Dion Henry",23,"1997","09","11","2017/2018","Goalkeeper","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"159","Divock Origi",25,"1995","04","17","2017/2018","Forward","Liverpool",9,0,9,"Belgium",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"160","Dodi Lukebakio",23,"1997","09","23","2017/2018","Midfielder","Watford",15,0,15,"Belgium",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"161","Domingos Quina",21,"1999","11","18","2017/2018","Midfielder","West Ham United",0,0,0,"Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"162","Dominic Calvert-Lewin",24,"1997","03","16","2017/2018","Forward","Everton",1874,941,933,"England",32,16,16,4,3,1,6,3,3,0,0,9,7,2,26,9,17,4,0,98,21,-1
"163","Dominic Solanke",23,"1997","09","13","2017/2018","Forward","Liverpool",582,254,328,"England",21,10,11,1,1,0,1,0,1,0,0,11,7,4,3,1,2,0,0,126,83,-1
"164","Dujon Sterling",21,"1999","10","23","2017/2018","Defender","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"165","Dušan Tadić",32,"1988","11","20","2017/2018","Midfielder","Southampton",2812,1511,1301,"Serbia",36,19,17,6,5,1,3,2,1,1,0,8,3,5,40,21,19,4,0,99,133,-1
"166","Dwight Gayle",30,"1990","10","16","2017/2018","Forward","Newcastle United",1961,1046,915,"England",35,17,18,6,2,4,3,3,0,0,0,7,5,2,30,12,18,3,0,60,88,-1
"167","Dwight McNeil",21,"1999","11","22","2017/2018","Forward","Burnley",0,0,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"168","Eden Hazard",30,"1991","01","07","2017/2018","Midfielder","Chelsea",2433,1125,1308,"Belgium",34,16,18,12,4,8,4,1,3,2,0,14,8,6,26,11,15,2,0,26,87,-1
"169","Ederson",27,"1993","08","16","2017/2018","Goalkeeper","Manchester City",3195,1575,1620,"Brazil",36,18,18,0,0,0,0,0,0,0,0,17,8,9,24,12,12,1,0,358,362,12
"170","Edimilson Fernandes",24,"1996","04","14","2017/2018","Midfielder","West Ham United",846,353,493,"Switzerland",14,6,8,0,0,0,1,1,0,0,0,2,1,1,18,8,10,1,0,299,124,-1
"171","Eduardo dos Reis Carvalho",38,"1982","09","18","2017/2018","Goalkeeper","Chelsea",0,0,0,"Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"172","Edward Nketiah",21,"1999","05","29","2017/2018","Forward","Arsenal",17,0,17,"England",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"173","Eldin Jakupovic",36,"1984","10","01","2017/2018","Goalkeeper","Leicester City",180,90,90,"Switzerland",2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,-1,-1,-1
"174","Eliaquim Mangala",30,"1991","02","13","2017/2018","Defender","Everton",618,244,374,"France",11,4,7,0,0,0,0,0,0,0,0,5,1,4,6,1,5,0,0,361,326,36
"175","Elias Kachunga",28,"1992","04","21","2017/2018","Forward","Huddersfield Town",1338,622,716,"Congo DR",19,9,10,1,0,1,1,1,0,0,0,6,4,2,22,7,15,1,0,189,171,-1
"176","Emerson Hyndman",24,"1996","04","08","2017/2018","Midfielder","AFC Bournemouth",59,0,59,"USA",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"177","Emerson Palmieri dos Santos",26,"1994","08","02","2017/2018","Defender","Chelsea",279,7,272,"Italy",5,1,4,0,0,0,1,0,1,0,0,1,0,1,4,0,4,0,0,412,15,81
"178","Emre Can",27,"1994","01","12","2017/2018","Midfielder","Liverpool",2094,947,1147,"Germany",26,13,13,3,1,2,4,2,2,0,0,11,8,3,26,5,21,8,0,131,68,-1
"179","Erdal Rakip",25,"1996","02","13","2017/2018","Midfielder","Crystal Palace",0,0,0,"Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"180","Eric Bertrand Bailly",26,"1994","04","11","2017/2018","Defender","Manchester United",999,549,450,"Côte d'Ivoire",13,7,6,1,0,1,0,0,0,0,0,8,5,3,6,1,5,2,0,166,400,6
"181","Eric Dier",27,"1994","01","15","2017/2018","Midfielder","Tottenham Hotspur",2827,1485,1342,"England",34,18,16,0,0,0,2,1,1,0,0,15,9,6,27,13,14,4,0,372,178,-1
"182","Erik Lamela",29,"1992","03","04","2017/2018","Midfielder","Tottenham Hotspur",832,343,489,"Argentina",25,12,13,2,2,0,2,1,1,0,0,10,7,3,10,8,2,4,0,79,50,-1
"183","Erik Pieters",32,"1988","08","06","2017/2018","Defender","Stoke City",2720,1393,1327,"Netherlands",31,16,15,0,0,0,1,1,0,0,0,6,3,3,48,22,26,5,0,300,234,149
"184","Erwin Mulder",32,"1989","03","03","2017/2018","Goalkeeper","Swansea City",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"185","Ethan Ampadu",20,"2000","09","13","2017/2018","Midfielder","Chelsea",10,0,10,"Wales",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"186","Etienne Capoue",32,"1988","07","10","2017/2018","Midfielder","Watford",1542,807,735,"France",23,12,11,1,0,1,0,0,0,0,0,5,3,2,27,11,16,3,0,195,315,-1
"187","Fabian Delph",31,"1989","11","21","2017/2018","Midfielder","Manchester City",1746,953,793,"England",22,12,10,1,1,0,2,2,0,0,0,9,5,4,15,9,6,2,0,210,131,-1
"188","Faustino Marcos Alberto Rojo",31,"1990","03","20","2017/2018","Defender","Manchester United",642,272,370,"Argentina",9,4,5,0,0,0,0,0,0,0,0,3,2,1,8,3,5,6,0,250,261,59
"189","Federico Fernández",32,"1989","02","21","2017/2018","Defender","Swansea City",2677,1260,1417,"Argentina",30,14,16,1,0,1,1,1,0,0,0,7,3,4,41,16,25,5,0,241,227,100
"190","Fernando Llorente Torres",36,"1985","02","26","2017/2018","Forward","Tottenham Hotspur",224,78,146,"Spain",16,7,9,1,0,1,0,0,0,0,0,5,3,2,1,0,1,1,0,-1,-1,-1
"191","Fernando Luiz Rosa",35,"1985","05","03","2017/2018","Midfielder","Manchester City",2885,1387,1498,"Brazil",34,17,17,5,3,2,3,2,1,0,0,15,6,9,22,11,11,7,0,115,138,-1
"192","Fikayo Tomori",23,"1997","12","19","2017/2018","Defender","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"193","Florent Hadergjonaj",26,"1994","07","30","2017/2018","Defender","Huddersfield Town",1673,789,884,"Switzerland",23,10,13,0,0,0,1,1,0,0,0,6,4,2,28,9,19,3,0,296,191,139
"194","Florian Lejeune",29,"1991","05","19","2017/2018","Defender","Newcastle United",2104,1024,1080,"France",24,12,12,0,0,0,2,1,1,0,0,5,5,0,31,9,22,3,0,363,139,88
"195","Fousseni Diabaté",25,"1995","10","17","2017/2018","Midfielder","Leicester City",582,353,229,"Mali",14,7,7,0,0,0,1,1,0,0,0,2,1,1,11,5,6,1,0,285,82,-1
"196","Francis Coquelin",29,"1991","05","12","2017/2018","Midfielder","Arsenal",164,41,123,"France",7,3,4,0,0,0,0,0,0,0,0,3,3,0,5,0,5,0,0,-1,-1,-1
"197","Francisco Femenía Far",30,"1991","02","02","2017/2018","Midfielder","Watford",1715,833,882,"Spain",23,11,12,1,1,0,1,0,1,0,0,7,4,3,31,13,18,2,0,214,204,-1
"198","Fraser Forster",33,"1988","03","17","2017/2018","Goalkeeper","Southampton",1800,990,810,"England",20,11,9,0,0,0,0,0,0,0,0,4,2,2,29,15,14,0,0,317,408,121
"199","Freddie Ladapo",28,"1993","02","01","2017/2018","Forward","Crystal Palace",16,0,16,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"200","Freddie Woodman",24,"1997","03","04","2017/2018","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"201","Fredrik Ulvestad",28,"1992","06","16","2017/2018","Midfielder","Burnley",0,0,0,"Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"202","Gabriel Jesus",23,"1997","04","02","2017/2018","Forward","Manchester City",1672,644,1028,"Brazil",29,13,16,13,6,7,3,1,2,0,2,14,5,9,11,5,6,6,0,5,73,-1
"203","Gaëtan Bong Songo",32,"1988","04","24","2017/2018","Defender","Brighton & Hove Albion",2238,990,1248,"Cameroon",25,11,14,0,0,0,0,0,0,0,0,6,2,4,35,14,21,2,0,287,387,110
"204","Gareth Barry",40,"1981","02","23","2017/2018","Midfielder","West Bromwich Albion",1926,1020,906,"England",25,13,12,1,1,0,1,1,0,0,0,5,4,1,32,16,16,4,0,207,195,-1
"205","Gareth McAuley",41,"1979","12","05","2017/2018","Defender","West Bromwich Albion",456,254,202,"Northern Ireland",9,4,5,0,0,0,0,0,0,0,0,1,1,0,15,10,5,0,0,263,288,176
"206","Gary Cahill",35,"1985","12","19","2017/2018","Defender","Chelsea",2084,1153,931,"England",27,16,11,0,0,0,0,0,0,0,0,12,9,3,21,7,14,2,1,352,252,42
"207","Geoff Cameron",35,"1985","07","10","2017/2018","Defender","Stoke City",1525,693,832,"USA",20,9,11,0,0,0,0,0,0,0,0,3,2,1,30,11,19,2,0,312,373,168
"208","George Thomas",24,"1997","03","24","2017/2018","Midfielder","Leicester City",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"209","Georges-Kevin N'Koudou Mbida",26,"1995","02","13","2017/2018","Forward","Burnley",224,27,197,"France",9,3,6,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,-1,-1,-1
"210","Georginio Wijnaldum",30,"1990","11","11","2017/2018","Midfielder","Liverpool",2387,1084,1303,"Netherlands",33,15,18,1,1,0,2,1,1,0,0,16,11,5,20,4,16,1,0,229,154,-1
"211","Gerard Deulofeu",27,"1994","03","13","2017/2018","Forward","Watford",438,186,252,"Spain",7,3,4,1,1,0,0,0,0,0,0,2,1,1,3,1,2,0,0,91,275,-1
"212","Glen Johnson",36,"1984","08","22","2017/2018","Defender","Stoke City",549,453,96,"England",9,7,2,0,0,0,0,0,0,0,0,0,0,0,14,11,3,3,0,315,389,174
"213","Glenn Murray",37,"1983","09","24","2017/2018","Forward","Brighton & Hove Albion",2197,1220,977,"England",35,18,17,12,7,5,0,0,0,4,2,8,4,4,35,19,16,9,0,20,361,-1
"214","Glyn Oliver Myhill",38,"1982","11","09","2017/2018","Goalkeeper","West Bromwich Albion",90,0,90,"Wales",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1,-1,-1
"215","Gnégnéri Yaya Touré",37,"1983","05","12","2017/2018","Midfielder","Manchester City",228,159,69,"Côte d'Ivoire",10,5,5,0,0,0,2,1,1,0,0,5,2,3,2,2,0,1,0,-1,-1,-1
"216","Grady Diangana",22,"1998","04","18","2017/2018","Midfielder","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"217","Granit Xhaka",28,"1992","09","26","2017/2018","Midfielder","Arsenal",3266,1607,1659,"Switzerland",38,19,19,1,1,0,7,4,3,0,0,13,9,4,46,20,26,10,0,239,64,-1
"218","Grzegorz Krychowiak",31,"1990","01","29","2017/2018","Midfielder","West Bromwich Albion",1643,673,970,"Poland",27,13,14,0,0,0,2,1,1,0,0,7,4,3,28,13,15,2,0,279,118,-1
"219","Guido Marcelo Carrillo",29,"1991","05","24","2017/2018","Forward","Southampton",451,213,238,"Argentina",7,3,4,0,0,0,1,0,1,0,0,1,1,0,8,2,6,0,0,265,57,-1
"220","Gylfi Sigurdsson",31,"1989","09","07","2017/2018","Midfielder","Everton",2262,1157,1105,"Iceland",27,13,14,4,3,1,3,2,1,0,0,6,4,2,37,14,23,2,0,116,112,-1
"221","Hal Robson-Kanu",31,"1989","05","20","2017/2018","Forward","West Bromwich Albion",828,367,461,"Wales",21,10,11,2,1,1,0,0,0,0,0,7,4,3,10,3,7,3,1,83,325,-1
"222","Hamza Choudhury",23,"1997","09","30","2017/2018","Midfielder","Leicester City",332,206,126,"England",8,5,3,0,0,0,1,1,0,0,0,1,1,0,9,3,6,1,0,255,26,-1
"223","Harry Arter",31,"1989","12","28","2017/2018","Midfielder","AFC Bournemouth",962,428,534,"Republic of Ireland",13,6,7,1,1,0,0,0,0,0,0,3,1,2,12,5,7,4,0,157,343,-1
"224","Harry Kane",27,"1993","07","27","2017/2018","Forward","Tottenham Hotspur",3083,1690,1393,"England",37,19,18,30,15,15,2,2,0,2,1,16,10,6,30,15,15,5,0,3,185,-1
"225","Harry Maguire",28,"1993","03","05","2017/2018","Defender","Leicester City",3420,1710,1710,"England",38,19,19,2,2,0,4,1,3,0,0,9,6,3,57,21,36,7,0,223,117,133
"226","Harry Souttar",22,"1998","10","21","2017/2018","Defender","Stoke City",0,0,0,"Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"227","Harry Winks",25,"1996","02","02","2017/2018","Midfielder","Tottenham Hotspur",771,440,331,"England",16,8,8,0,0,0,1,1,0,0,0,6,3,3,7,2,5,0,0,373,108,-1
"228","Harvey Lewis Barnes",23,"1997","12","09","2017/2018","Midfielder","Leicester City",7,2,5,"England",3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"229","Hector Bellerin",26,"1995","03","19","2017/2018","Defender","Arsenal",3051,1604,1447,"Spain",35,18,17,2,1,1,3,3,0,0,0,12,8,4,41,20,21,5,0,201,153,68
"230","Henri Saivet",30,"1990","10","25","2017/2018","Forward","Newcastle United",84,0,84,"Senegal",1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"231","Henrikh Mkhitaryan",32,"1989","01","21","2017/2018","Midfielder","Arsenal",1725,871,854,"Armenia",26,13,13,3,2,1,9,7,2,0,0,14,10,4,15,4,11,2,0,111,5,-1
"232","Heung-Min Son",28,"1992","07","07","2017/2018","Forward","Tottenham Hotspur",2311,1325,986,"South Korea",37,19,18,12,9,3,6,5,1,0,0,16,10,6,16,7,9,0,0,23,48,-1
"233","Heurelho da Silva Gomes",40,"1981","02","15","2017/2018","Goalkeeper","Watford",2129,1080,1049,"Brazil",24,12,12,0,0,0,0,0,0,0,0,5,2,3,37,24,13,0,0,340,294,146
"234","Hugo Lloris",34,"1986","12","26","2017/2018","Goalkeeper","Tottenham Hotspur",3240,1620,1620,"France",36,18,18,0,0,0,0,0,0,0,0,15,9,6,31,15,16,1,0,368,341,33
"235","Ibrahim Afellay",34,"1986","04","01","2017/2018","Midfielder","Stoke City",162,37,125,"Netherlands",6,3,3,0,0,0,0,0,0,0,0,0,0,0,9,2,7,1,0,-1,-1,-1
"236","Idrissa Gana Gueye",31,"1989","09","25","2017/2018","Midfielder","Everton",2757,1212,1545,"Senegal",33,15,18,2,0,2,1,1,0,0,0,8,6,2,42,12,30,8,1,185,228,-1
"237","İlkay Gündoğan",30,"1990","10","23","2017/2018","Midfielder","Manchester City",1508,735,773,"Germany",30,13,17,4,2,2,1,1,0,1,0,15,6,9,13,6,7,3,0,72,182,-1
"238","Isaac Ajayi Success",25,"1996","01","07","2017/2018","Forward","Watford",0,0,0,"Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"239","Isaac Hayden",26,"1995","03","22","2017/2018","Midfielder","Newcastle United",1370,612,758,"England",26,11,15,1,0,1,0,0,0,0,0,8,6,2,24,6,18,7,0,188,334,-1
"240","Isaiah Brown",24,"1997","01","07","2017/2018","Forward","Brighton & Hove Albion",306,136,170,"England",13,8,5,0,0,0,0,0,0,0,0,4,2,2,7,3,4,0,0,383,360,-1
"241","Islam Slimani",32,"1988","06","17","2017/2018","Forward","Newcastle United",370,252,118,"Algeria",16,10,6,1,1,0,1,1,0,0,0,3,3,0,4,1,3,1,0,69,37,-1
"242","Jack Butland",28,"1993","03","10","2017/2018","Goalkeeper","Stoke City",3150,1620,1530,"England",35,18,17,0,0,0,0,0,0,0,0,6,3,3,60,27,33,0,0,311,321,166
"243","Jack Cork",31,"1989","06","24","2017/2018","Midfielder","Burnley",3420,1710,1710,"England",38,19,19,2,1,1,1,0,1,0,0,12,7,5,34,13,21,7,0,215,232,-1
"244","Jack Simpson",24,"1996","12","18","2017/2018","Defender","AFC Bournemouth",72,0,72,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"245","Jack Stephens",27,"1994","01","27","2017/2018","Defender","Southampton",1980,990,990,"England",22,11,11,2,1,1,0,0,0,0,0,5,2,3,31,12,19,7,1,162,405,109
"246","Jack Wilshere",29,"1992","01","01","2017/2018","Midfielder","Arsenal",1187,578,609,"England",20,10,10,1,1,0,3,1,2,0,0,7,5,2,15,7,8,6,0,173,49,-1
"247","Jacob Murphy",26,"1995","02","24","2017/2018","Midfielder","Newcastle United",1144,406,738,"England",25,10,15,1,0,1,1,0,1,0,0,5,3,2,24,7,17,0,0,168,161,-1
"248","Jaïro Riedewald",24,"1996","09","08","2017/2018","Defender","Crystal Palace",434,384,50,"Netherlands",12,7,5,0,0,0,0,0,0,0,0,3,2,1,5,4,1,0,0,395,358,57
"249","Jake Livermore",31,"1989","11","14","2017/2018","Midfielder","West Bromwich Albion",2675,1299,1376,"England",34,17,17,2,2,0,2,0,2,0,0,9,5,4,38,21,17,5,0,182,170,-1
"250","Jakob Haugaard",28,"1992","04","30","2017/2018","Goalkeeper","Stoke City",0,0,0,"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"251","Jamal Lascelles",27,"1993","11","11","2017/2018","Defender","Newcastle United",2928,1488,1440,"England",33,17,16,3,2,1,0,0,0,0,0,9,7,2,31,10,21,5,0,159,337,47
"252","James Collins",37,"1983","08","22","2017/2018","Defender","West Ham United",1050,452,598,"Wales",13,6,7,1,0,1,0,0,0,0,0,4,2,2,18,5,13,3,0,158,369,145
"253","James Daly",21,"2000","01","12","2017/2018","Forward","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"254","James McArthur",33,"1987","10","06","2017/2018","Midfielder","Crystal Palace",2434,1131,1303,"Scotland",33,16,17,5,3,2,1,1,0,0,0,8,3,5,34,16,18,5,0,103,222,-1
"255","James McCarthy",30,"1990","11","12","2017/2018","Midfielder","Everton",207,89,118,"Republic of Ireland",4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,-1,-1,-1
"256","James McClean",31,"1989","04","21","2017/2018","Midfielder","West Bromwich Albion",1396,623,773,"Republic of Ireland",30,16,14,1,0,1,0,0,0,0,0,9,5,4,19,9,10,7,0,199,329,-1
"257","James Milner",35,"1986","01","04","2017/2018","Midfielder","Liverpool",1762,866,896,"England",32,16,16,0,0,0,3,2,1,0,0,13,9,4,22,6,16,3,0,348,85,-1
"258","James Morrison",34,"1986","05","24","2017/2018","Midfielder","West Bromwich Albion",206,160,46,"Scotland",4,2,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1
"259","James Tarkowski",28,"1992","11","19","2017/2018","Defender","Burnley",2790,1440,1350,"England",31,16,15,0,0,0,0,0,0,0,0,11,7,4,27,9,18,5,0,325,276,35
"260","James Tomkins",31,"1989","03","28","2017/2018","Defender","Crystal Palace",2388,1218,1170,"England",28,15,13,3,2,1,0,0,0,0,0,8,4,4,30,14,16,8,0,143,352,62
"261","James Ward-Prowse",26,"1994","11","01","2017/2018","Midfielder","Southampton",1716,855,861,"England",30,16,14,3,0,3,3,2,1,0,0,5,1,4,26,13,13,3,0,112,78,-1
"262","Jamie Murphy",31,"1989","08","27","2017/2018","Midfielder","Brighton & Hove Albion",165,75,90,"Scotland",4,2,2,0,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,-1,-1,-1
"263","Jamie Vardy",34,"1987","01","11","2017/2018","Forward","Leicester City",3258,1612,1646,"England",37,18,19,20,9,11,1,0,1,5,1,8,5,3,55,21,34,3,0,16,241,-1
"264","Jan Bednarek",24,"1996","04","11","2017/2018","Defender","Southampton",428,180,248,"Poland",5,2,3,1,1,0,0,0,0,0,0,2,0,2,4,4,0,1,0,85,394,28
"265","Jan Vertonghen",33,"1987","04","23","2017/2018","Defender","Tottenham Hotspur",3205,1590,1615,"Belgium",36,18,18,0,0,0,0,0,0,0,0,15,10,5,28,11,17,4,0,357,342,23
"266","Jarosław Jach",27,"1994","02","17","2017/2018","Defender","Crystal Palace",0,0,0,"Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"267","Jason Eyenga-Lokilo",22,"1998","09","16","2017/2018","Forward","Crystal Palace",0,0,0,"Congo DR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"268","Jason Puncheon",34,"1986","06","25","2017/2018","Midfielder","Crystal Palace",570,305,265,"England",10,6,4,0,0,0,0,0,0,0,0,1,1,0,13,6,7,5,0,397,355,-1
"269","Javier Hernandez",32,"1988","05","31","2017/2018","Forward","West Ham United",1543,691,852,"Mexico",28,14,14,8,3,5,0,0,0,0,0,6,4,2,32,13,19,3,0,24,374,-1
"270","Javier Manquillo Gaitán",26,"1994","05","04","2017/2018","Defender","Newcastle United",1759,810,949,"Spain",21,9,12,0,0,0,1,0,1,0,0,4,2,2,30,11,19,2,0,365,193,143
"271","Jay Fulton",26,"1994","04","03","2017/2018","Midfielder","Swansea City",17,1,16,"Scotland",2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-1,-1,-1
"272","Jay Rodriguez",31,"1989","07","28","2017/2018","Forward","West Bromwich Albion",2824,1354,1470,"England",37,18,19,7,4,3,1,1,0,1,0,10,6,4,38,18,20,2,0,84,237,-1
"273","Jayson Molumby",21,"1999","08","05","2017/2018","Midfielder","Brighton & Hove Albion",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"274","Jeff Hendrick",29,"1992","01","31","2017/2018","Midfielder","Burnley",2342,1164,1178,"Republic of Ireland",34,17,17,2,1,1,2,2,0,0,0,11,6,5,24,9,15,1,0,176,158,-1
"275","Jeffrey Schlupp",28,"1992","12","23","2017/2018","Defender","Crystal Palace",1748,792,956,"Ghana",24,10,14,0,0,0,1,1,0,0,0,5,1,4,30,15,15,3,0,386,207,144
"276","Jeremie Boga",24,"1997","01","03","2017/2018","Midfielder","Chelsea",18,18,0,"Côte d'Ivoire",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
