"","ime.priimek","n","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"551","Manuel Lanzini",5,28,"1993","02","15","2017/2018","Midfielder","West Ham United",2047,973,1074,"Argentina",27,13,14,5,3,2,6,2,4,0,1,6,4,2,42,17,25,4,0,78,29,-1
"552","Manuel Lanzini",5,28,"1993","02","15","2018/2019","Midfielder","West Ham United",688,367,321,"Argentina",10,5,5,1,0,1,1,0,1,0,0,2,2,0,11,5,6,2,0,130,111,-1
"553","Manuel Lanzini",5,28,"1993","02","15","2019/2020","Midfielder","West Ham United",1377,680,697,"Argentina",24,13,11,0,0,0,2,1,1,0,0,3,2,1,27,16,11,1,0,354,100,-1
"554","Manuel Lanzini",5,28,"1993","02","15","2020/2021","Midfielder","West Ham United",558,331,227,"Argentina",17,9,8,1,0,1,1,1,0,0,0,6,3,3,5,4,1,1,0,108,89,-1
"555","Manuel Lanzini",5,28,"1993","02","15","2021/2022","Midfielder","West Ham United",109,18,91,"Argentina",7,3,4,1,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,-1,-1,-1
"556","Marc Albrighton",5,31,"1989","11","18","2017/2018","Midfielder","Leicester City",2544,1357,1187,"England",34,17,17,2,1,1,7,3,4,0,0,9,6,3,38,17,21,6,1,190,34,-1
"557","Marc Albrighton",5,31,"1989","11","18","2018/2019","Midfielder","Leicester City",1626,797,829,"England",27,14,13,2,1,1,2,1,1,0,0,9,5,4,17,8,9,3,0,156,140,-1
"558","Marc Albrighton",5,31,"1989","11","18","2019/2020","Midfielder","Leicester City",863,388,475,"England",20,8,12,0,0,0,3,3,0,0,0,6,4,2,10,5,5,2,0,380,22,-1
"559","Marc Albrighton",5,31,"1989","11","18","2020/2021","Midfielder","Leicester City",1741,886,855,"England",31,15,16,1,1,0,5,2,3,0,0,11,6,5,22,12,10,2,0,228,20,-1
"560","Marc Albrighton",5,31,"1989","11","18","2021/2022","Midfielder","Leicester City",295,195,100,"England",5,3,2,1,0,1,0,0,0,0,0,0,0,0,5,4,1,1,0,44,313,-1
"561","Marcos Alonso",5,30,"1990","12","28","2017/2018","Defender","Chelsea",2860,1591,1269,"Spain",33,18,15,7,3,4,2,0,2,0,0,14,9,5,27,15,12,6,0,82,184,30
"562","Marcos Alonso",5,30,"1990","12","28","2018/2019","Defender","Chelsea",2761,1338,1423,"Spain",31,15,16,2,1,1,4,3,1,0,0,14,8,6,28,9,19,6,0,191,112,22
"563","Marcos Alonso",5,30,"1990","12","28","2019/2020","Defender","Chelsea",1430,695,735,"Spain",18,8,10,4,2,2,2,0,2,0,0,6,5,1,18,3,15,4,0,70,96,52
"564","Marcos Alonso",5,30,"1990","12","28","2020/2021","Defender","Chelsea",960,526,434,"Spain",13,7,6,2,1,1,0,0,0,0,0,6,5,1,12,6,6,2,0,87,366,59
"565","Marcos Alonso",5,30,"1990","12","28","2021/2022","Defender","Chelsea",614,344,270,"Spain",7,4,3,1,1,0,1,0,1,0,0,4,2,2,3,2,1,2,0,94,86,13
"566","Marcus Rashford",5,23,"1997","10","31","2017/2018","Forward","Manchester United",1805,1015,790,"England",35,18,17,7,5,2,5,4,1,0,0,19,12,7,15,7,8,3,0,42,32,-1
"567","Marcus Rashford",5,23,"1997","10","31","2018/2019","Forward","Manchester United",2362,1293,1069,"England",33,17,16,10,4,6,6,3,3,0,0,6,2,4,34,17,17,4,1,41,52,-1
"568","Marcus Rashford",5,23,"1997","10","31","2019/2020","Forward","Manchester United",2655,1257,1398,"England",31,15,16,17,12,5,7,3,4,6,2,9,4,5,26,12,14,3,0,17,39,-1
"569","Marcus Rashford",5,24,"1997","10","31","2020/2021","Forward","Manchester United",2927,1497,1430,"England",37,19,18,11,5,6,9,2,7,0,0,13,6,7,35,23,12,4,0,43,14,-1
"570","Marcus Rashford",5,24,"1997","10","31","2021/2022","Forward","Manchester United",252,85,167,"England",6,2,4,2,0,2,0,0,0,0,0,1,0,1,10,5,5,1,0,-1,-1,-1
"571","Mark Noble",5,33,"1987","05","07","2017/2018","Midfielder","West Ham United",2404,1247,1157,"England",29,15,14,4,1,3,0,0,0,2,0,8,6,2,43,17,26,6,0,119,370,-1
"572","Mark Noble",5,33,"1987","05","08","2018/2019","Midfielder","West Ham United",2308,1147,1161,"England",31,15,16,5,2,3,5,4,1,4,0,7,4,3,29,12,17,7,1,96,70,-1
"573","Mark Noble",5,33,"1987","05","08","2019/2020","Midfielder","West Ham United",2686,1286,1400,"England",33,15,18,4,2,2,3,2,1,3,0,7,3,4,43,22,21,5,0,127,135,-1
"574","Mark Noble",5,34,"1987","05","08","2020/2021","Midfielder","West Ham United",705,343,362,"England",21,12,9,0,0,0,0,0,0,0,0,6,3,3,14,6,8,1,0,318,307,-1
"575","Mark Noble",5,34,"1987","05","08","2021/2022","Midfielder","West Ham United",2,2,0,"England",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1
"576","Martin Dúbravka",5,32,"1989","01","15","2017/2018","Goalkeeper","Newcastle United",1080,540,540,"Slovakia",12,6,6,0,0,0,0,0,0,0,0,4,4,0,11,2,9,0,0,253,265,46
"577","Martin Dúbravka",5,32,"1989","01","15","2018/2019","Goalkeeper","Newcastle United",3420,1710,1710,"Slovakia",38,19,19,0,0,0,0,0,0,0,0,11,5,6,44,23,21,1,0,345,317,58
"578","Martin Dúbravka",5,32,"1989","01","15","2019/2020","Goalkeeper","Newcastle United",3420,1710,1710,"Slovakia",38,19,19,0,0,0,0,0,0,0,0,11,7,4,51,20,31,0,0,375,375,102
"579","Martin Dúbravka",5,32,"1989","01","15","2020/2021","Goalkeeper","Newcastle United",1170,630,540,"Slovakia",13,7,6,0,0,0,0,0,0,0,0,3,1,2,19,12,7,0,0,265,268,111
"580","Martin Dúbravka",5,32,"1989","01","15","2021/2022","Goalkeeper","Newcastle United",180,90,90,"Slovakia",2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,-1,-1,-1
"581","Martin Kelly",5,30,"1990","04","26","2017/2018","Defender","Crystal Palace",1194,514,680,"England",15,7,8,0,0,0,0,0,0,0,0,4,2,2,20,10,10,1,0,262,383,137
"582","Martin Kelly",5,30,"1990","04","27","2018/2019","Defender","Crystal Palace",1110,660,450,"England",13,8,5,0,0,0,0,0,0,0,0,3,2,1,18,11,7,2,0,326,350,110
"583","Martin Kelly",5,31,"1990","04","27","2019/2020","Defender","Crystal Palace",1550,701,849,"England",19,9,10,0,0,0,1,0,1,0,0,6,4,2,16,6,10,0,0,332,204,32
"584","Martin Kelly",5,31,"1990","04","27","2020/2021","Defender","Crystal Palace",1,0,1,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"585","Martin Kelly",5,31,"1990","04","27","2021/2022","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"586","Mason Holgate",5,24,"1996","10","21","2017/2018","Defender","Everton",1182,552,630,"England",15,7,8,0,0,0,0,0,0,0,0,5,3,2,14,5,9,3,0,310,382,58
"587","Mason Holgate",5,24,"1996","10","22","2018/2019","Defender","Everton",407,270,137,"England",5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,0,414,390,160
"588","Mason Holgate",5,24,"1996","10","22","2019/2020","Defender","Everton",2053,937,1116,"England",27,14,13,0,0,0,3,0,3,0,0,7,6,1,28,5,23,5,0,397,102,70
"589","Mason Holgate",5,25,"1996","10","22","2020/2021","Defender","Everton",2289,1181,1108,"England",28,15,13,1,0,1,0,0,0,0,0,11,3,8,31,19,12,9,0,231,262,78
"590","Mason Holgate",5,25,"1996","10","22","2021/2022","Defender","Everton",278,98,180,"England",4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,1,232,264,42
"591","Matt Ritchie",5,31,"1989","09","09","2017/2018","Midfielder","Newcastle United",2812,1441,1371,"Scotland",35,18,17,3,3,0,5,3,2,0,0,9,7,2,34,14,20,6,0,149,74,-1
"592","Matt Ritchie",5,31,"1989","09","10","2018/2019","Midfielder","Newcastle United",2940,1557,1383,"Scotland",36,19,17,2,1,1,8,2,6,1,1,11,5,6,37,21,16,9,0,216,46,-1
"593","Matt Ritchie",5,31,"1989","09","10","2019/2020","Midfielder","Newcastle United",1316,705,611,"Scotland",18,9,9,2,2,0,1,1,0,0,1,7,4,3,16,6,10,4,0,113,184,-1
"594","Matt Ritchie",5,32,"1989","09","10","2020/2021","Midfielder","Newcastle United",1352,818,534,"Scotland",18,10,8,0,0,0,2,1,1,0,0,4,2,2,22,15,7,2,0,327,107,-1
"595","Matt Ritchie",5,32,"1989","09","10","2021/2022","Midfielder","Newcastle United",1147,540,607,"Scotland",13,6,7,0,0,0,2,2,0,0,0,0,0,0,27,15,12,5,0,155,80,-1
"596","Matt Targett",5,25,"1995","09","17","2017/2018","Defender","Southampton",167,90,77,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,-1,-1,-1
"597","Matt Targett",5,25,"1995","09","18","2018/2019","Defender","Southampton",1185,483,702,"England",16,7,9,1,1,0,3,2,1,0,0,1,0,1,24,10,14,2,0,183,51,151
"598","Matt Targett",5,25,"1995","09","18","2019/2020","Defender","Aston Villa",2295,1104,1191,"England",28,14,14,1,1,0,2,0,2,0,0,5,5,0,37,14,23,4,0,234,165,115
"599","Matt Targett",5,26,"1995","09","18","2020/2021","Defender","Aston Villa",3405,1710,1695,"England",38,19,19,0,0,0,2,1,1,0,0,15,7,8,42,27,15,7,0,384,200,53
"600","Matt Targett",5,26,"1995","09","18","2021/2022","Defender","Aston Villa",1007,421,586,"England",12,5,7,1,0,1,1,0,1,0,0,3,2,1,17,7,10,2,0,128,120,87
"601","Matthew Lowton",5,31,"1989","06","08","2017/2018","Defender","Burnley",2294,1214,1080,"England",26,14,12,0,0,0,3,2,1,0,0,8,5,3,23,7,16,1,0,326,110,41
"602","Matthew Lowton",5,31,"1989","06","09","2018/2019","Defender","Burnley",1748,810,938,"England",21,9,12,0,0,0,0,0,0,0,0,4,2,2,35,16,19,7,0,378,342,150
"603","Matthew Lowton",5,31,"1989","06","09","2019/2020","Defender","Burnley",1530,630,900,"England",17,7,10,0,0,0,1,0,1,0,0,6,5,1,30,7,23,2,0,318,195,143
"604","Matthew Lowton",5,32,"1989","06","09","2020/2021","Defender","Burnley",3060,1620,1440,"England",34,18,16,1,0,1,1,0,1,0,0,10,3,7,46,26,20,5,0,249,225,96
"605","Matthew Lowton",5,32,"1989","06","09","2021/2022","Defender","Burnley",1080,540,540,"England",12,6,6,1,1,0,2,1,1,0,0,1,1,0,20,8,12,1,0,138,77,95
"606","Michael Keane",5,28,"1993","01","11","2017/2018","Defender","Everton",2561,1270,1291,"England",30,15,15,0,0,0,1,1,0,0,0,8,6,2,43,17,26,3,0,306,210,138
"607","Michael Keane",5,28,"1993","01","11","2018/2019","Defender","Everton",2970,1350,1620,"England",33,15,18,1,0,1,2,1,1,0,0,13,8,5,37,15,22,2,0,251,196,49
"608","Michael Keane",5,28,"1993","01","11","2019/2020","Defender","Everton",2556,1278,1278,"England",31,15,16,2,0,2,0,0,0,0,0,8,5,3,38,16,22,3,0,194,369,99
"609","Michael Keane",5,28,"1993","01","11","2020/2021","Defender","Everton",2990,1474,1516,"England",35,17,18,3,2,1,1,0,1,0,0,11,3,8,40,21,19,4,0,159,234,76
"610","Michael Keane",5,28,"1993","01","11","2021/2022","Defender","Everton",1170,540,630,"England",13,6,7,1,1,0,2,1,1,0,0,3,2,1,19,7,12,0,0,143,85,81
"611","Michail Antonio",5,30,"1990","03","27","2017/2018","Midfielder","West Ham United",1357,707,650,"England",21,10,11,3,0,3,1,1,0,0,0,8,6,2,22,8,14,1,0,95,172,-1
"612","Michail Antonio",5,31,"1990","03","28","2018/2019","Midfielder","West Ham United",2099,998,1101,"England",33,16,17,6,4,2,4,2,2,0,0,5,3,2,26,10,16,3,0,77,85,-1
"613","Michail Antonio",5,31,"1990","03","28","2019/2020","Midfielder","West Ham United",1770,785,985,"England",24,11,13,10,4,6,3,2,1,1,0,3,0,3,29,14,15,3,0,21,90,-1
"614","Michail Antonio",5,31,"1990","03","28","2020/2021","Midfielder","West Ham United",1984,958,1026,"England",26,12,14,10,4,6,5,2,3,0,0,8,4,4,25,12,13,3,0,27,34,-1
"615","Michail Antonio",5,31,"1990","03","28","2021/2022","Midfielder","West Ham United",1079,449,630,"England",12,5,7,6,4,2,3,2,1,0,1,3,1,2,12,6,6,4,1,16,33,-1
"616","Mohamed Salah",5,28,"1992","06","14","2017/2018","Forward","Liverpool",2922,1556,1366,"Egypt",36,19,17,32,19,13,10,8,2,1,1,16,12,4,29,7,22,1,0,1,16,-1
"617","Mohamed Salah",5,28,"1992","06","15","2018/2019","Forward","Liverpool",3262,1692,1570,"Egypt",38,19,19,22,13,9,8,5,3,3,0,21,12,9,18,8,10,1,0,7,57,-1
"618","Mohamed Salah",5,28,"1992","06","15","2019/2020","Forward","Liverpool",2888,1580,1308,"Egypt",34,18,16,19,15,4,10,4,6,3,0,14,7,7,26,13,13,1,0,14,23,-1
"619","Mohamed Salah",5,29,"1992","06","15","2020/2021","Forward","Liverpool",3082,1532,1550,"Egypt",37,18,19,22,9,13,5,3,2,6,0,11,4,7,40,19,21,0,0,6,96,-1
"620","Mohamed Salah",5,29,"1992","06","15","2021/2022","Forward","Liverpool",1170,630,540,"Egypt",13,7,6,11,4,7,8,3,5,1,0,8,4,4,11,5,6,1,0,3,4,-1
"621","Moussa Sissoko",5,31,"1989","08","15","2017/2018","Midfielder","Tottenham Hotspur",1393,650,743,"France",33,17,16,1,0,1,1,0,1,0,0,14,9,5,16,9,7,3,0,193,189,-1
"622","Moussa Sissoko",5,31,"1989","08","16","2018/2019","Midfielder","Tottenham Hotspur",2336,1187,1149,"France",29,15,14,0,0,0,3,2,1,0,0,11,6,5,26,10,16,2,0,354,131,-1
"623","Moussa Sissoko",5,31,"1989","08","16","2019/2020","Midfielder","Tottenham Hotspur",2455,1350,1105,"France",29,15,14,2,2,0,1,1,0,0,0,6,5,1,28,11,17,8,0,185,228,-1
"624","Moussa Sissoko",5,32,"1989","08","16","2020/2021","Midfielder","Tottenham Hotspur",1575,738,837,"France",25,12,13,0,0,0,0,0,0,0,0,9,4,5,19,9,10,3,0,397,395,-1
"625","Moussa Sissoko",5,32,"1989","08","16","2021/2022","Midfielder","Watford",971,450,521,"France",11,5,6,0,0,0,0,0,0,0,0,0,0,0,19,9,10,2,0,191,206,-1
"626","N'Golo Kanté",5,29,"1991","03","29","2017/2018","Midfielder","Chelsea",2998,1590,1408,"France",34,18,16,1,0,1,1,1,0,0,0,15,10,5,29,13,16,3,0,237,226,-1
"627","N'Golo Kanté",5,30,"1991","03","29","2018/2019","Midfielder","Chelsea",3096,1579,1517,"France",36,19,17,4,2,2,4,3,1,0,0,15,10,5,37,12,25,3,0,141,126,-1
"628","N'Golo Kanté",5,30,"1991","03","29","2019/2020","Midfielder","Chelsea",1733,816,917,"France",22,11,11,3,1,2,0,0,0,0,0,3,2,1,24,9,15,4,0,104,417,-1
"629","N'Golo Kanté",5,30,"1991","03","29","2020/2021","Midfielder","Chelsea",2145,953,1192,"France",30,14,16,0,0,0,2,1,1,0,0,14,7,7,22,10,12,7,0,368,159,-1
"630","N'Golo Kanté",5,30,"1991","03","29","2021/2022","Midfielder","Chelsea",497,145,352,"France",8,2,6,2,0,2,0,0,0,0,0,5,0,5,3,2,1,1,0,33,185,-1
"631","Nathan Aké",5,26,"1995","02","18","2017/2018","Defender","AFC Bournemouth",3353,1710,1643,"Netherlands",38,19,19,2,1,1,3,2,1,0,0,6,3,3,54,28,26,5,0,212,160,119
"632","Nathan Aké",5,26,"1995","02","18","2018/2019","Defender","AFC Bournemouth",3412,1710,1702,"Netherlands",38,19,19,4,3,1,0,0,0,0,0,10,6,4,66,23,43,3,0,150,337,148
"633","Nathan Aké",5,26,"1995","02","18","2019/2020","Defender","AFC Bournemouth",2505,1335,1170,"Netherlands",29,16,13,2,1,1,2,2,0,0,0,4,3,1,45,22,23,2,0,189,168,128
"634","Nathan Aké",5,26,"1995","02","18","2020/2021","Defender","Manchester City",797,508,289,"Netherlands",10,6,4,1,1,0,0,0,0,0,0,3,2,1,12,8,4,4,0,147,242,100
"635","Nathan Aké",5,26,"1995","02","18","2021/2022","Defender","Manchester City",284,194,90,"Netherlands",4,3,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,195,188,5
"636","Nathan Redmond",5,27,"1994","03","06","2017/2018","Midfielder","Southampton",1945,944,1001,"England",31,14,17,1,0,1,3,2,1,0,0,8,3,5,29,12,17,3,0,218,91,-1
"637","Nathan Redmond",5,27,"1994","03","06","2018/2019","Midfielder","Southampton",3276,1633,1643,"England",38,19,19,6,4,2,4,2,2,0,0,7,3,4,53,22,31,3,0,116,137,-1
"638","Nathan Redmond",5,27,"1994","03","06","2019/2020","Midfielder","Southampton",2771,1241,1530,"England",32,15,17,4,0,4,4,1,3,0,0,7,2,5,48,28,20,2,0,126,103,-1
"639","Nathan Redmond",5,27,"1994","03","06","2020/2021","Midfielder","Southampton",1731,881,850,"England",29,15,14,2,2,0,3,3,0,0,0,5,4,1,34,11,23,1,0,155,85,-1
"640","Nathan Redmond",5,27,"1994","03","06","2021/2022","Midfielder","Southampton",683,333,350,"England",10,4,6,0,0,0,2,2,0,0,0,4,2,2,6,3,3,0,0,303,29,-1
"641","Nemanja Matić",5,32,"1988","07","31","2017/2018","Midfielder","Manchester United",3119,1620,1499,"Serbia",36,18,18,1,0,1,1,1,0,0,0,17,11,6,25,9,16,6,0,236,235,-1
"642","Nemanja Matić",5,32,"1988","08","01","2018/2019","Midfielder","Manchester United",2441,1051,1390,"Serbia",28,12,16,1,1,0,0,0,0,0,0,6,1,5,35,14,21,8,1,239,257,-1
"643","Nemanja Matić",5,32,"1988","08","01","2019/2020","Midfielder","Manchester United",1583,764,819,"Serbia",21,9,12,0,0,0,2,1,1,0,0,11,5,6,11,6,5,3,0,388,124,-1
"644","Nemanja Matić",5,33,"1988","08","01","2020/2021","Midfielder","Manchester United",1099,553,546,"Serbia",20,9,11,0,0,0,0,0,0,0,0,5,2,3,16,10,6,2,0,280,285,-1
"645","Nemanja Matić",5,33,"1988","08","01","2021/2022","Midfielder","Manchester United",472,110,362,"Serbia",8,2,6,0,0,0,2,0,2,0,0,1,0,1,7,1,6,0,0,249,14,-1
"646","Oleksandr Zinchenko",5,24,"1996","12","15","2017/2018","Midfielder","Manchester City",533,408,125,"Ukraine",8,5,3,0,0,0,0,0,0,0,0,5,2,3,3,3,0,1,0,264,295,-1
"647","Oleksandr Zinchenko",5,24,"1996","12","15","2018/2019","Midfielder","Manchester City",1153,613,540,"Ukraine",14,8,6,0,0,0,3,2,1,0,0,10,6,4,4,2,2,1,0,284,50,-1
"648","Oleksandr Zinchenko",5,24,"1996","12","15","2019/2020","Midfielder","Manchester City",1272,507,765,"Ukraine",19,7,12,0,0,0,0,0,0,0,0,9,4,5,12,4,8,2,1,359,283,-1
"649","Oleksandr Zinchenko",5,24,"1996","12","15","2020/2021","Midfielder","Manchester City",1474,873,601,"Ukraine",20,11,9,0,0,0,0,0,0,0,0,10,6,4,11,6,5,0,0,303,274,-1
"650","Oleksandr Zinchenko",5,24,"1996","12","15","2021/2022","Midfielder","Manchester City",55,44,11,"Ukraine",2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"651","Onyinye Wilfred Ndidi",5,24,"1996","12","16","2017/2018","Midfielder","Leicester City",2899,1411,1488,"Nigeria",33,16,17,0,0,0,3,1,2,0,0,9,6,3,43,16,27,10,2,337,145,-1
"652","Onyinye Wilfred Ndidi",5,24,"1996","12","16","2018/2019","Midfielder","Leicester City",3299,1624,1675,"Nigeria",38,19,19,2,2,0,0,0,0,0,0,10,6,4,42,18,24,8,0,218,332,-1
"653","Onyinye Wilfred Ndidi",5,24,"1996","12","16","2019/2020","Midfielder","Leicester City",2674,1399,1275,"Nigeria",32,16,16,2,1,1,1,0,1,0,0,12,8,4,29,11,18,6,0,183,256,-1
"654","Onyinye Wilfred Ndidi",5,24,"1996","12","16","2020/2021","Midfielder","Leicester City",2179,1216,963,"Nigeria",26,14,12,1,1,0,4,2,2,0,0,7,5,2,30,18,12,6,0,239,74,-1
"655","Onyinye Wilfred Ndidi",5,24,"1996","12","16","2021/2022","Midfielder","Leicester City",810,450,360,"Nigeria",9,5,4,0,0,0,0,0,0,0,0,1,1,0,16,8,8,2,0,310,311,-1
"656","Oriol Romeu",5,29,"1991","09","23","2017/2018","Midfielder","Southampton",2903,1388,1515,"Spain",34,17,17,1,0,1,0,0,0,0,0,8,3,5,43,22,21,11,0,235,403,-1
"657","Oriol Romeu",5,29,"1991","09","24","2018/2019","Midfielder","Southampton",2140,1110,1030,"Spain",31,16,15,1,1,0,0,0,0,0,0,6,3,3,32,16,16,11,0,244,371,-1
"658","Oriol Romeu",5,29,"1991","09","24","2019/2020","Midfielder","Southampton",1856,812,1044,"Spain",30,14,16,0,0,0,0,0,0,0,0,8,3,5,35,20,15,5,0,314,378,-1
"659","Oriol Romeu",5,30,"1991","09","24","2020/2021","Midfielder","Southampton",1767,950,817,"Spain",21,11,10,1,1,0,1,1,0,0,0,6,5,1,22,9,13,6,0,221,205,-1
"660","Oriol Romeu",5,30,"1991","09","24","2021/2022","Midfielder","Southampton",1103,503,600,"Spain",13,6,7,0,0,0,0,0,0,0,0,5,3,2,15,4,11,3,0,299,300,-1
"661","Pascal Groß",5,29,"1991","06","14","2017/2018","Midfielder","Brighton & Hove Albion",2949,1614,1335,"Germany",38,19,19,7,7,0,8,6,2,1,0,10,5,5,44,21,23,2,0,87,38,-1
"662","Pascal Groß",5,29,"1991","06","15","2018/2019","Midfielder","Brighton & Hove Albion",1878,993,885,"Germany",25,13,12,3,2,1,3,1,2,1,1,3,2,1,31,16,15,1,0,126,104,-1
"663","Pascal Groß",5,29,"1991","06","15","2019/2020","Midfielder","Brighton & Hove Albion",1804,846,958,"Germany",29,14,15,2,1,1,4,0,4,0,0,6,3,3,29,13,16,4,0,152,53,-1
"664","Pascal Groß",5,30,"1991","06","15","2020/2021","Midfielder","Brighton & Hove Albion",2482,1307,1175,"Germany",34,17,17,3,3,0,8,3,5,3,1,11,7,4,26,11,15,3,0,144,13,-1
"665","Pascal Groß",5,30,"1991","06","15","2021/2022","Midfielder","Brighton & Hove Albion",797,426,371,"Germany",10,5,5,0,0,0,2,1,1,0,0,4,3,1,8,5,3,0,0,213,45,-1
"666","Paul Pogba",5,28,"1993","03","15","2017/2018","Midfielder","Manchester United",2151,968,1183,"France",27,13,14,6,3,3,10,3,7,0,0,13,8,5,19,5,14,6,1,67,6,-1
"667","Paul Pogba",5,28,"1993","03","15","2018/2019","Midfielder","Manchester United",3011,1517,1494,"France",35,18,17,13,10,3,9,4,5,7,3,7,2,5,41,20,21,6,0,37,30,-1
"668","Paul Pogba",5,28,"1993","03","15","2019/2020","Midfielder","Manchester United",1204,637,567,"France",16,8,8,1,0,1,3,2,1,0,1,6,2,4,8,6,2,1,0,191,44,-1
"669","Paul Pogba",5,28,"1993","03","15","2020/2021","Midfielder","Manchester United",1896,1032,864,"France",26,13,13,3,0,3,3,2,1,0,0,7,3,4,25,17,8,3,0,121,98,-1
"670","Paul Pogba",5,28,"1993","03","15","2021/2022","Midfielder","Manchester United",662,319,343,"France",9,5,4,0,0,0,7,6,1,0,0,1,0,1,9,4,5,5,1,246,1,-1
"671","Phil Bardsley",5,35,"1985","06","27","2017/2018","Defender","Burnley",1126,496,630,"Scotland",13,6,7,0,0,0,0,0,0,0,0,4,2,2,11,6,5,5,0,273,256,39
"672","Phil Bardsley",5,35,"1985","06","28","2018/2019","Defender","Burnley",1672,900,772,"Scotland",19,10,9,0,0,0,0,0,0,0,0,4,3,1,22,11,11,9,0,383,355,62
"673","Phil Bardsley",5,35,"1985","06","28","2019/2020","Defender","Burnley",1890,1080,810,"Scotland",21,12,9,0,0,0,1,1,0,0,0,9,3,6,18,15,3,6,0,322,211,21
"674","Phil Bardsley",5,36,"1985","06","28","2020/2021","Defender","Burnley",273,90,183,"Scotland",4,1,3,0,0,0,0,0,0,0,0,1,0,1,8,1,7,2,0,377,383,160
"675","Phil Bardsley",5,36,"1985","06","28","2021/2022","Defender","Burnley",0,0,0,"Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"676","Philip Foden",5,20,"2000","05","27","2017/2018","Midfielder","Manchester City",44,36,8,"England",5,4,1,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,-1,-1,-1
"677","Philip Foden",5,20,"2000","05","28","2018/2019","Midfielder","Manchester City",327,279,48,"England",13,10,3,1,1,0,0,0,0,0,0,8,6,2,0,0,0,0,0,67,386,-1
"678","Philip Foden",5,20,"2000","05","28","2019/2020","Midfielder","Manchester City",892,532,360,"England",23,13,10,5,4,1,2,1,1,0,0,13,8,5,5,2,3,0,0,22,55,-1
"679","Philip Foden",5,21,"2000","05","28","2020/2021","Midfielder","Manchester City",1611,860,751,"England",28,16,12,9,2,7,5,3,2,0,0,12,9,3,14,6,8,0,0,20,16,-1
"680","Philip Foden",5,21,"2000","05","28","2021/2022","Midfielder","Manchester City",613,256,357,"England",8,4,4,3,0,3,1,0,1,0,0,5,3,2,5,2,3,0,0,25,82,-1
"681","Pierre-Emerick Aubameyang",5,31,"1989","06","17","2017/2018","Forward","Arsenal",1058,541,517,"Gabon",13,7,6,10,7,3,4,3,1,1,1,4,3,1,13,5,8,0,0,4,11,-1
"682","Pierre-Emerick Aubameyang",5,31,"1989","06","18","2018/2019","Forward","Arsenal",2731,1418,1313,"Gabon",36,19,17,22,13,9,5,4,1,4,1,8,7,1,40,14,26,0,0,3,88,-1
"683","Pierre-Emerick Aubameyang",5,31,"1989","06","18","2019/2020","Forward","Arsenal",3139,1554,1585,"Gabon",36,18,18,22,13,9,3,2,1,2,0,10,5,5,42,22,20,4,1,7,150,-1
"684","Pierre-Emerick Aubameyang",5,32,"1989","06","18","2020/2021","Forward","Arsenal",2337,1135,1202,"Gabon",29,13,16,10,6,4,3,1,2,2,0,10,3,7,26,15,11,2,0,32,122,-1
"685","Pierre-Emerick Aubameyang",5,32,"1989","06","18","2021/2022","Forward","Arsenal",956,555,401,"Gabon",12,7,5,4,4,0,1,1,0,0,2,6,3,3,12,4,8,3,0,30,128,-1
"686","Pierre-Emile Højbjerg",5,25,"1995","08","04","2017/2018","Midfielder","Southampton",1671,716,955,"Denmark",23,10,13,0,0,0,0,0,0,0,0,3,0,3,27,10,17,6,0,281,293,-1
"687","Pierre-Emile Højbjerg",5,25,"1995","08","05","2018/2019","Midfielder","Southampton",2764,1416,1348,"Denmark",31,16,15,4,2,2,3,2,1,0,0,4,1,3,52,23,29,10,2,136,148,-1
"688","Pierre-Emile Højbjerg",5,25,"1995","08","05","2019/2020","Midfielder","Southampton",2751,1440,1311,"Denmark",33,16,17,0,0,0,1,0,1,0,0,8,2,6,47,30,17,5,0,325,239,-1
