"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"138","Francis Coquelin",29,"1991","05","12","2017/2018","Midfielder","Arsenal",164,41,123,"France",7,3,4,0,0,0,0,0,0,0,0,3,3,0,5,0,5,0,0,-1,-1,-1
"139","Fraser Forster",33,"1988","03","17","2017/2018","Goalkeeper","Southampton",1800,990,810,"England",20,11,9,0,0,0,0,0,0,0,0,4,2,2,29,15,14,0,0,317,408,121
"140","Freddie Ladapo",28,"1993","02","01","2017/2018","Forward","Crystal Palace",16,0,16,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"141","Freddie Woodman",24,"1997","03","04","2017/2018","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"142","Fredrik Ulvestad",28,"1992","06","16","2017/2018","Midfielder","Burnley",0,0,0,"Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"143","Gabriel Jesus",23,"1997","04","02","2017/2018","Forward","Manchester City",1672,644,1028,"Brazil",29,13,16,13,6,7,3,1,2,0,2,14,5,9,11,5,6,6,0,5,73,-1
"144","Gaëtan Bong Songo",32,"1988","04","24","2017/2018","Defender","Brighton & Hove Albion",2238,990,1248,"Cameroon",25,11,14,0,0,0,0,0,0,0,0,6,2,4,35,14,21,2,0,287,387,110
"145","Gary Cahill",35,"1985","12","19","2017/2018","Defender","Chelsea",2084,1153,931,"England",27,16,11,0,0,0,0,0,0,0,0,12,9,3,21,7,14,2,1,352,252,42
"146","George Thomas",24,"1997","03","24","2017/2018","Midfielder","Leicester City",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"147","Georges-Kevin N'Koudou Mbida",26,"1995","02","13","2017/2018","Forward","Burnley",224,27,197,"France",9,3,6,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,-1,-1,-1
"148","Georginio Wijnaldum",30,"1990","11","11","2017/2018","Midfielder","Liverpool",2387,1084,1303,"Netherlands",33,15,18,1,1,0,2,1,1,0,0,16,11,5,20,4,16,1,0,229,154,-1
"149","Glenn Murray",37,"1983","09","24","2017/2018","Forward","Brighton & Hove Albion",2197,1220,977,"England",35,18,17,12,7,5,0,0,0,4,2,8,4,4,35,19,16,9,0,20,361,-1
"150","Gnégnéri Yaya Touré",37,"1983","05","12","2017/2018","Midfielder","Manchester City",228,159,69,"Côte d'Ivoire",10,5,5,0,0,0,2,1,1,0,0,5,2,3,2,2,0,1,0,-1,-1,-1
"151","Grady Diangana",22,"1998","04","18","2017/2018","Midfielder","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"152","Granit Xhaka",28,"1992","09","26","2017/2018","Midfielder","Arsenal",3266,1607,1659,"Switzerland",38,19,19,1,1,0,7,4,3,0,0,13,9,4,46,20,26,10,0,239,64,-1
"153","Guido Marcelo Carrillo",29,"1991","05","24","2017/2018","Forward","Southampton",451,213,238,"Argentina",7,3,4,0,0,0,1,0,1,0,0,1,1,0,8,2,6,0,0,265,57,-1
"154","Gylfi Sigurdsson",31,"1989","09","07","2017/2018","Midfielder","Everton",2262,1157,1105,"Iceland",27,13,14,4,3,1,3,2,1,0,0,6,4,2,37,14,23,2,0,116,112,-1
"155","Hamza Choudhury",23,"1997","09","30","2017/2018","Midfielder","Leicester City",332,206,126,"England",8,5,3,0,0,0,1,1,0,0,0,1,1,0,9,3,6,1,0,255,26,-1
"156","Harry Kane",27,"1993","07","27","2017/2018","Forward","Tottenham Hotspur",3083,1690,1393,"England",37,19,18,30,15,15,2,2,0,2,1,16,10,6,30,15,15,5,0,3,185,-1
"157","Harry Maguire",28,"1993","03","05","2017/2018","Defender","Leicester City",3420,1710,1710,"England",38,19,19,2,2,0,4,1,3,0,0,9,6,3,57,21,36,7,0,223,117,133
"158","Harry Winks",25,"1996","02","02","2017/2018","Midfielder","Tottenham Hotspur",771,440,331,"England",16,8,8,0,0,0,1,1,0,0,0,6,3,3,7,2,5,0,0,373,108,-1
"159","Harvey Lewis Barnes",23,"1997","12","09","2017/2018","Midfielder","Leicester City",7,2,5,"England",3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"160","Hector Bellerin",26,"1995","03","19","2017/2018","Defender","Arsenal",3051,1604,1447,"Spain",35,18,17,2,1,1,3,3,0,0,0,12,8,4,41,20,21,5,0,201,153,68
"161","Henri Saivet",30,"1990","10","25","2017/2018","Forward","Newcastle United",84,0,84,"Senegal",1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"162","Henrikh Mkhitaryan",32,"1989","01","21","2017/2018","Midfielder","Arsenal",1725,871,854,"Armenia",26,13,13,3,2,1,9,7,2,0,0,14,10,4,15,4,11,2,0,111,5,-1
"163","Heung-Min Son",28,"1992","07","07","2017/2018","Forward","Tottenham Hotspur",2311,1325,986,"South Korea",37,19,18,12,9,3,6,5,1,0,0,16,10,6,16,7,9,0,0,23,48,-1
"164","Hugo Lloris",34,"1986","12","26","2017/2018","Goalkeeper","Tottenham Hotspur",3240,1620,1620,"France",36,18,18,0,0,0,0,0,0,0,0,15,9,6,31,15,16,1,0,368,341,33
"165","Idrissa Gana Gueye",31,"1989","09","25","2017/2018","Midfielder","Everton",2757,1212,1545,"Senegal",33,15,18,2,0,2,1,1,0,0,0,8,6,2,42,12,30,8,1,185,228,-1
"166","İlkay Gündoğan",30,"1990","10","23","2017/2018","Midfielder","Manchester City",1508,735,773,"Germany",30,13,17,4,2,2,1,1,0,1,0,15,6,9,13,6,7,3,0,72,182,-1
"167","Isaac Hayden",26,"1995","03","22","2017/2018","Midfielder","Newcastle United",1370,612,758,"England",26,11,15,1,0,1,0,0,0,0,0,8,6,2,24,6,18,7,0,188,334,-1
"168","Isaiah Brown",24,"1997","01","07","2017/2018","Forward","Brighton & Hove Albion",306,136,170,"England",13,8,5,0,0,0,0,0,0,0,0,4,2,2,7,3,4,0,0,383,360,-1
"169","Islam Slimani",32,"1988","06","17","2017/2018","Forward","Newcastle United",370,252,118,"Algeria",16,10,6,1,1,0,1,1,0,0,0,3,3,0,4,1,3,1,0,69,37,-1
"170","Jack Cork",31,"1989","06","24","2017/2018","Midfielder","Burnley",3420,1710,1710,"England",38,19,19,2,1,1,1,0,1,0,0,12,7,5,34,13,21,7,0,215,232,-1
"171","Jack Stephens",27,"1994","01","27","2017/2018","Defender","Southampton",1980,990,990,"England",22,11,11,2,1,1,0,0,0,0,0,5,2,3,31,12,19,7,1,162,405,109
"172","Jack Wilshere",29,"1992","01","01","2017/2018","Midfielder","Arsenal",1187,578,609,"England",20,10,10,1,1,0,3,1,2,0,0,7,5,2,15,7,8,6,0,173,49,-1
"173","Jacob Murphy",26,"1995","02","24","2017/2018","Midfielder","Newcastle United",1144,406,738,"England",25,10,15,1,0,1,1,0,1,0,0,5,3,2,24,7,17,0,0,168,161,-1
"174","Jaïro Riedewald",24,"1996","09","08","2017/2018","Defender","Crystal Palace",434,384,50,"Netherlands",12,7,5,0,0,0,0,0,0,0,0,3,2,1,5,4,1,0,0,395,358,57
"175","Jamal Lascelles",27,"1993","11","11","2017/2018","Defender","Newcastle United",2928,1488,1440,"England",33,17,16,3,2,1,0,0,0,0,0,9,7,2,31,10,21,5,0,159,337,47
"176","James Collins",37,"1983","08","22","2017/2018","Defender","West Ham United",1050,452,598,"Wales",13,6,7,1,0,1,0,0,0,0,0,4,2,2,18,5,13,3,0,158,369,145
"177","James Daly",21,"2000","01","12","2017/2018","Forward","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"178","James McArthur",33,"1987","10","06","2017/2018","Midfielder","Crystal Palace",2434,1131,1303,"Scotland",33,16,17,5,3,2,1,1,0,0,0,8,3,5,34,16,18,5,0,103,222,-1
"179","James McCarthy",30,"1990","11","12","2017/2018","Midfielder","Everton",207,89,118,"Republic of Ireland",4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,-1,-1,-1
"180","James Milner",35,"1986","01","04","2017/2018","Midfielder","Liverpool",1762,866,896,"England",32,16,16,0,0,0,3,2,1,0,0,13,9,4,22,6,16,3,0,348,85,-1
"181","James Tarkowski",28,"1992","11","19","2017/2018","Defender","Burnley",2790,1440,1350,"England",31,16,15,0,0,0,0,0,0,0,0,11,7,4,27,9,18,5,0,325,276,35
"182","James Tomkins",31,"1989","03","28","2017/2018","Defender","Crystal Palace",2388,1218,1170,"England",28,15,13,3,2,1,0,0,0,0,0,8,4,4,30,14,16,8,0,143,352,62
"183","James Ward-Prowse",26,"1994","11","01","2017/2018","Midfielder","Southampton",1716,855,861,"England",30,16,14,3,0,3,3,2,1,0,0,5,1,4,26,13,13,3,0,112,78,-1
"184","Jamie Murphy",31,"1989","08","27","2017/2018","Midfielder","Brighton & Hove Albion",165,75,90,"Scotland",4,2,2,0,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,-1,-1,-1
"185","Jamie Vardy",34,"1987","01","11","2017/2018","Forward","Leicester City",3258,1612,1646,"England",37,18,19,20,9,11,1,0,1,5,1,8,5,3,55,21,34,3,0,16,241,-1
"186","Jan Bednarek",24,"1996","04","11","2017/2018","Defender","Southampton",428,180,248,"Poland",5,2,3,1,1,0,0,0,0,0,0,2,0,2,4,4,0,1,0,85,394,28
"187","Jan Vertonghen",33,"1987","04","23","2017/2018","Defender","Tottenham Hotspur",3205,1590,1615,"Belgium",36,18,18,0,0,0,0,0,0,0,0,15,10,5,28,11,17,4,0,357,342,23
"188","Jarosław Jach",27,"1994","02","17","2017/2018","Defender","Crystal Palace",0,0,0,"Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"189","Jason Eyenga-Lokilo",22,"1998","09","16","2017/2018","Forward","Crystal Palace",0,0,0,"Congo DR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"190","Jason Puncheon",34,"1986","06","25","2017/2018","Midfielder","Crystal Palace",570,305,265,"England",10,6,4,0,0,0,0,0,0,0,0,1,1,0,13,6,7,5,0,397,355,-1
"191","Javier Hernandez",32,"1988","05","31","2017/2018","Forward","West Ham United",1543,691,852,"Mexico",28,14,14,8,3,5,0,0,0,0,0,6,4,2,32,13,19,3,0,24,374,-1
"192","Javier Manquillo Gaitán",26,"1994","05","04","2017/2018","Defender","Newcastle United",1759,810,949,"Spain",21,9,12,0,0,0,1,0,1,0,0,4,2,2,30,11,19,2,0,365,193,143
"193","Jayson Molumby",21,"1999","08","05","2017/2018","Midfielder","Brighton & Hove Albion",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"194","Jeff Hendrick",29,"1992","01","31","2017/2018","Midfielder","Burnley",2342,1164,1178,"Republic of Ireland",34,17,17,2,1,1,2,2,0,0,0,11,6,5,24,9,15,1,0,176,158,-1
"195","Jeffrey Schlupp",28,"1992","12","23","2017/2018","Defender","Crystal Palace",1748,792,956,"Ghana",24,10,14,0,0,0,1,1,0,0,0,5,1,4,30,15,15,3,0,386,207,144
"196","Jeremie Boga",24,"1997","01","03","2017/2018","Midfielder","Chelsea",18,18,0,"Côte d'Ivoire",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"197","Jérémy Pied",32,"1989","02","23","2017/2018","Defender","Southampton",180,90,90,"France",2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,-1,-1,-1
"198","Jesse Lingard",28,"1992","12","15","2017/2018","Midfielder","Manchester United",1821,731,1090,"England",33,16,17,8,3,5,5,2,3,0,0,15,10,5,18,4,14,2,0,31,33,-1
"199","Jesús Gámez Duarte",35,"1985","04","09","2017/2018","Defender","Newcastle United",97,0,97,"Spain",2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"200","Jiří Skalák",29,"1992","03","12","2017/2018","Midfielder","Brighton & Hove Albion",0,0,0,"Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"201","João Mário",28,"1993","01","19","2017/2018","Midfielder","West Ham United",1027,619,408,"Portugal",13,8,5,2,1,1,1,0,1,0,0,4,3,1,14,5,9,0,0,105,146,-1
"202","Joe Gomez",23,"1997","05","22","2017/2018","Defender","Liverpool",1900,910,990,"England",23,11,12,0,0,0,2,2,0,0,0,10,7,3,20,5,15,3,0,349,151,48
"203","Joe Hart",33,"1987","04","18","2017/2018","Goalkeeper","West Ham United",1710,810,900,"England",19,9,10,0,0,0,1,0,1,0,0,4,3,1,36,15,21,0,0,380,194,170
"204","Joel Matip",29,"1991","08","07","2017/2018","Defender","Liverpool",1994,1004,990,"Cameroon",25,13,12,1,0,1,0,0,0,0,0,10,7,3,23,7,16,3,0,217,305,55
"205","Joel Pereira Castro",24,"1996","06","27","2017/2018","Goalkeeper","Manchester United",0,0,0,"Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"206","Joel Robles Blázquez",30,"1990","06","16","2017/2018","Goalkeeper","Everton",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"207","Joel Ward",31,"1989","10","28","2017/2018","Defender","Crystal Palace",1616,780,836,"England",19,9,10,0,0,0,1,1,0,0,0,4,1,3,25,14,11,4,0,394,177,107
"208","Johann Berg Guðmunds­son",30,"1990","10","26","2017/2018","Midfielder","Burnley",2839,1566,1273,"Iceland",35,19,16,2,2,0,8,6,2,0,0,11,7,4,29,12,17,2,0,204,31,-1
"209","John Stones",26,"1994","05","27","2017/2018","Defender","Manchester City",1305,734,571,"England",18,10,8,0,0,0,0,0,0,0,0,9,4,5,10,5,5,0,0,360,356,13
"210","Jon Flanagan",28,"1993","01","01","2017/2018","Defender","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"211","Jonathan Walters",37,"1983","09","19","2017/2018","Forward","Burnley",36,12,24,"Republic of Ireland",3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"212","Jonjo Shelvey",29,"1992","02","27","2017/2018","Midfielder","Newcastle United",2268,1238,1030,"England",30,16,14,1,0,1,3,3,0,0,0,7,6,1,27,9,18,5,2,224,113,-1
"213","Jonjoe Kenny",24,"1997","03","15","2017/2018","Defender","Everton",1588,688,900,"England",19,9,10,0,0,0,1,1,0,0,0,5,3,2,29,8,21,2,0,269,186,160
"214","Jordan Henderson",30,"1990","06","16","2017/2018","Midfielder","Liverpool",2173,1145,1028,"England",27,13,14,1,0,1,1,0,1,0,0,14,10,4,19,2,17,1,0,228,214,-1
"215","Jordan Hugill",28,"1992","06","03","2017/2018","Forward","West Ham United",22,12,10,"England",3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,-1,-1
"216","Jordan Pickford",27,"1994","03","07","2017/2018","Goalkeeper","Everton",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,10,7,3,55,20,35,0,0,304,268,120
"217","Jordi Osei-Tutu",22,"1998","10","01","2017/2018","Defender","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"218","Jordon Mutch",29,"1991","12","02","2017/2018","Midfielder","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"219","Jose Fonte",37,"1983","12","22","2017/2018","Defender","West Ham United",690,344,346,"Portugal",8,4,4,0,0,0,1,1,0,0,0,3,2,1,10,6,4,0,0,257,99,83
"220","Jose Izquierdo",28,"1992","07","06","2017/2018","Forward","Brighton & Hove Albion",1987,988,999,"Colombia",32,16,16,5,2,3,3,3,0,0,0,8,4,4,30,14,16,2,0,73,97,-1
"221","José Leonardo Ulloa",34,"1986","07","25","2017/2018","Forward","Brighton & Hove Albion",279,62,217,"Argentina",14,5,9,1,0,1,0,0,0,0,0,2,1,1,3,0,3,0,0,48,386,-1
"222","José Luis Sanmartín Mato",30,"1990","03","26","2017/2018","Forward","Newcastle United",1716,913,803,"Spain",30,17,13,4,4,0,1,0,1,0,1,7,6,1,25,10,15,2,0,92,199,-1
"223","José Ramiro Funes Mori",30,"1991","03","05","2017/2018","Defender","Everton",119,44,75,"Argentina",4,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,-1,-1,-1
"224","Joseph Willock",21,"1999","08","19","2017/2018","Midfielder","Arsenal",82,0,82,"England",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"225","Josh Cullen",24,"1996","04","06","2017/2018","Midfielder","West Ham United",6,1,5,"Republic of Ireland",2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"226","Josh Pask",23,"1997","11","01","2017/2018","Defender","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"227","Joshua Sims",23,"1997","03","28","2017/2018","Midfielder","Southampton",159,83,76,"England",6,2,4,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,-1,-1,-1
"228","Juan Marcos Foyth",23,"1998","01","12","2017/2018","Defender","Tottenham Hotspur",0,0,0,"Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"229","Juan Mata",32,"1988","04","27","2017/2018","Midfielder","Manchester United",1933,1233,700,"Spain",28,16,12,3,1,2,5,4,1,0,0,15,11,4,10,5,5,1,0,127,46,-1
"230","Julián Speroni",41,"1979","05","17","2017/2018","Goalkeeper","Crystal Palace",990,540,450,"Argentina",11,6,5,0,0,0,0,0,0,0,0,2,0,2,14,11,3,0,0,398,349,75
"231","Jürgen Locadia",27,"1993","11","07","2017/2018","Forward","Brighton & Hove Albion",224,83,141,"Netherlands",6,2,4,1,1,0,1,0,1,0,0,0,0,0,8,1,7,0,0,-1,-1,-1
"232","Karl Darlow",30,"1990","10","07","2017/2018","Goalkeeper","Newcastle United",900,450,450,"England",10,5,5,0,0,0,0,0,0,0,0,2,1,1,15,6,9,0,0,367,340,136
"233","Kasper Schmeichel",34,"1986","11","05","2017/2018","Goalkeeper","Leicester City",2966,1440,1526,"Denmark",33,16,17,0,0,0,0,0,0,0,0,8,5,3,45,18,27,3,0,332,246,96
"234","Kazaiah Sterling",22,"1998","11","09","2017/2018","Forward","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"235","Kelechi Iheanacho",24,"1996","10","02","2017/2018","Forward","Leicester City",867,445,422,"Nigeria",21,11,10,3,1,2,3,1,2,0,0,3,2,1,18,4,14,2,0,52,17,-1
"236","Keshi Anderson",25,"1995","04","05","2017/2018","Forward","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"237","Kevin De Bruyne",29,"1991","06","27","2017/2018","Midfielder","Manchester City",3085,1427,1658,"Belgium",37,18,19,8,5,3,16,12,4,0,0,18,8,10,20,8,12,2,0,75,4,-1
"238","Kevin Long",30,"1990","08","17","2017/2018","Defender","Burnley",1440,810,630,"Republic of Ireland",16,9,7,1,1,0,2,0,2,0,0,4,3,1,18,8,10,1,0,192,101,60
"239","Kevin Mirallas",33,"1987","10","04","2017/2018","Forward","Everton",138,13,125,"Belgium",5,1,4,0,0,0,0,0,0,0,0,1,1,0,7,0,7,1,0,-1,-1,-1
"240","Kieran Trippier",30,"1990","09","18","2017/2018","Defender","Tottenham Hotspur",1914,1073,841,"England",24,12,12,0,0,0,5,2,3,0,0,9,6,3,17,8,9,1,0,275,42,25
"241","Konstantinos Mavropanos",23,"1997","12","11","2017/2018","Defender","Arsenal",195,90,105,"Greece",3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,1,-1,-1,-1
"242","Kyle Scott",23,"1997","12","22","2017/2018","Midfielder","Chelsea",0,0,0,"USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"243","Kyle Walker",30,"1990","05","27","2017/2018","Defender","Manchester City",2787,1394,1393,"England",32,16,16,0,0,0,6,2,4,0,0,15,7,8,20,9,11,4,1,359,65,10
"244","Kyle Walker-Peters",23,"1997","04","12","2017/2018","Defender","Tottenham Hotspur",188,90,98,"England",3,1,2,0,0,0,2,2,0,0,0,2,0,2,4,4,0,0,0,-1,-1,-1
"245","Laurent Koscielny",35,"1985","09","09","2017/2018","Defender","Arsenal",2227,1080,1147,"France",25,12,13,2,2,0,0,0,0,0,0,8,5,3,31,13,18,4,0,170,250,74
"246","Layton Ndukwu",22,"1998","09","06","2017/2018","Forward","Leicester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"247","Leighton Baines",36,"1984","12","11","2017/2018","Defender","Everton",1910,990,920,"England",22,11,11,2,1,1,3,2,1,2,0,5,4,1,31,14,17,1,0,165,98,123
"248","Leroy Sané",25,"1996","01","11","2017/2018","Midfielder","Manchester City",2423,1238,1185,"Germany",32,15,17,10,5,5,15,12,3,0,0,15,6,9,21,11,10,4,0,35,1,-1
"249","Levi Lumeka",22,"1998","09","04","2017/2018","Forward","Crystal Palace",25,0,25,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"250","Lewis Dunk",29,"1991","11","21","2017/2018","Defender","Brighton & Hove Albion",3420,1710,1710,"England",38,19,19,1,1,0,1,0,1,0,0,10,5,5,52,23,29,7,0,234,243,97
"251","Liam Rosenior",36,"1984","07","08","2017/2018","Defender","Brighton & Hove Albion",162,28,134,"England",3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,-1,-1,-1
"252","Loris Karius",27,"1993","06","21","2017/2018","Goalkeeper","Liverpool",1710,990,720,"Germany",19,11,8,0,0,0,0,0,0,0,0,10,7,3,12,5,7,1,0,350,258,9
"253","Lucas Rodrigues Moura da Silva",28,"1992","08","12","2017/2018","Midfielder","Tottenham Hotspur",208,98,110,"Brazil",6,3,3,0,0,0,1,1,0,0,0,2,1,1,5,4,1,0,0,-1,-1,-1
"254","Luka Milivojević",29,"1991","04","06","2017/2018","Midfielder","Crystal Palace",3082,1565,1517,"Serbia",36,19,17,10,4,6,1,1,0,7,1,8,4,4,51,24,27,8,0,58,239,-1
"255","Lukas Nmecha",22,"1998","12","14","2017/2018","Forward","Manchester City",14,4,10,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"256","Luke Garbutt",27,"1993","05","20","2017/2018","Defender","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"257","Luke Shaw",25,"1995","07","11","2017/2018","Defender","Manchester United",788,473,315,"England",11,6,5,0,0,0,0,0,0,0,0,8,5,3,2,2,0,2,0,252,287,2
"258","Maarten Stekelenburg",38,"1982","09","21","2017/2018","Goalkeeper","Everton",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"259","Mamadou Sakho",31,"1990","02","13","2017/2018","Defender","Crystal Palace",1600,700,900,"France",19,9,10,1,1,0,2,2,0,0,0,6,2,4,23,9,14,1,0,197,122,80
"260","Manolo Gabbiadini",29,"1991","11","26","2017/2018","Forward","Southampton",1072,673,399,"Italy",28,15,13,5,3,2,0,0,0,1,0,7,3,4,17,10,7,2,0,28,401,-1
"261","Manuel Lanzini",28,"1993","02","15","2017/2018","Midfielder","West Ham United",2047,973,1074,"Argentina",27,13,14,5,3,2,6,2,4,0,1,6,4,2,42,17,25,4,0,78,29,-1
"262","Marc Albrighton",31,"1989","11","18","2017/2018","Midfielder","Leicester City",2544,1357,1187,"England",34,17,17,2,1,1,7,3,4,0,0,9,6,3,38,17,21,6,1,190,34,-1
"263","Marcos Alonso",30,"1990","12","28","2017/2018","Defender","Chelsea",2860,1591,1269,"Spain",33,18,15,7,3,4,2,0,2,0,0,14,9,5,27,15,12,6,0,82,184,30
"264","Marcus Browne",23,"1997","12","18","2017/2018","Midfielder","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"265","Marcus Rashford",23,"1997","10","31","2017/2018","Forward","Manchester United",1805,1015,790,"England",35,18,17,7,5,2,5,4,1,0,0,19,12,7,15,7,8,3,0,42,32,-1
"266","Mario Lemina",27,"1993","08","31","2017/2018","Midfielder","Southampton",1723,844,879,"Gabon",25,11,14,1,0,1,1,1,0,0,0,5,2,3,29,13,16,2,0,219,208,-1
"267","Mark Noble",33,"1987","05","07","2017/2018","Midfielder","West Ham United",2404,1247,1157,"England",29,15,14,4,1,3,0,0,0,2,0,8,6,2,43,17,26,6,0,119,370,-1
"268","Marko Arnautović",31,"1989","04","18","2017/2018","Forward","West Ham United",2323,1281,1042,"Austria",31,16,15,11,6,5,6,2,4,0,0,8,5,3,46,21,25,6,1,27,43,-1
"269","Marko Grujić",24,"1996","04","12","2017/2018","Midfielder","Liverpool",13,6,7,"Serbia",3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"270","Markus Suttner",33,"1987","04","15","2017/2018","Defender","Brighton & Hove Albion",1178,720,458,"Austria",14,8,6,0,0,0,0,0,0,0,0,4,3,1,17,9,8,0,0,411,346,85
"271","Marouane Fellaini",33,"1987","11","22","2017/2018","Midfielder","Manchester United",612,296,316,"Belgium",16,9,7,4,4,0,0,0,0,0,0,10,6,4,1,0,1,1,0,11,406,-1
"272","Martin Dúbravka",32,"1989","01","15","2017/2018","Goalkeeper","Newcastle United",1080,540,540,"Slovakia",12,6,6,0,0,0,0,0,0,0,0,4,4,0,11,2,9,0,0,253,265,46
"273","Martin Kelly",30,"1990","04","26","2017/2018","Defender","Crystal Palace",1194,514,680,"England",15,7,8,0,0,0,0,0,0,0,0,4,2,2,20,10,10,1,0,262,383,137
"274","Mason Holgate",24,"1996","10","21","2017/2018","Defender","Everton",1182,552,630,"England",15,7,8,0,0,0,0,0,0,0,0,5,3,2,14,5,9,3,0,310,382,58
"275","Massadio Haïdara",28,"1992","12","02","2017/2018","Defender","Newcastle United",3,3,0,"France",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"276","Mathew Ryan",28,"1992","04","07","2017/2018","Goalkeeper","Brighton & Hove Albion",3420,1710,1710,"Australia",38,19,19,0,0,0,0,0,0,0,0,10,5,5,52,23,29,0,0,409,353,95
"277","Mathieu Debuchy",35,"1985","07","27","2017/2018","Defender","Arsenal",0,0,0,"France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
