full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Nathan Tella,22,931132800,1999/07/05,Premier League,2021/2022,Midfielder,Southampton,127,0,127,England,4,1,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,2.13,42,32,0,0,0,-1,-1,-1,13
Nathaniel Clyne,30,670809600,1991/04/05,Premier League,2021/2022,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nathaniel Phillips,24,858902400,1997/03/21,Premier League,2021/2022,Defender,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Neal Maupay,25,839980800,1996/08/14,Premier League,2021/2022,Forward,Brighton & Hove Albion,838,467,371,France,12,7,5,4,2,2,0,0,0,1,0,5,3,2,11,7,4,3,0,0.43,0,0.43,0.39,0.49,210,1.18,76,70,279,0,0.32,27,220,-1,1
Neco Williams,20,987120000,2001/04/13,Premier League,2021/2022,Midfielder,Liverpool,7,0,7,Wales,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,12.86,12.86,0,0,0,0,0,0,7,0,7,0,-1,-1,-1,14
Nélson Semedo,27,753408000,1993/11/16,Premier League,2021/2022,Defender,Wolverhampton Wanderers,1033,532,501,Portugal,12,6,6,0,0,0,0,0,0,0,0,4,1,3,9,6,3,1,0,0,0,0,0,0,0,0.78,115,86,1033,0,0.09,307,280,23,9
Nemanja Matić,33,586396800,1988/08/01,Premier League,2021/2022,Midfielder,Manchester United,472,110,362,Serbia,8,2,6,0,0,0,2,0,2,0,0,1,0,1,7,1,6,0,0,0.38,0.38,0,0,0,0,1.33,67,59,0,236,0,249,14,-1,12
Nick Pope,29,703641600,1992/04/19,Premier League,2021/2022,Goalkeeper,Burnley,1080,540,540,England,12,6,6,0,0,0,0,0,0,0,0,1,1,0,20,8,12,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,231,224,94,18
Nicolas N'Koulou,31,638496000,1990/03/27,Premier League,2021/2022,Defender,Watford,168,64,104,Cameroon,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.07,84,56,0,0,0,-1,-1,-1,26
Nicolas Pépé,26,812332800,1995/09/29,Premier League,2021/2022,Forward,Arsenal,482,270,212,Côte d'Ivoire,7,3,4,0,0,0,1,1,0,0,0,4,1,3,6,4,2,0,0,0.19,0.19,0,0,0,0,1.12,80,69,0,482,0,240,62,-1,20
Niels Nkounkou,21,973036800,2000/11/01,Premier League,2021/2022,Defender,Everton,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nikola Vlašić,24,875923200,1997/10/04,Premier League,2021/2022,Midfielder,West Ham United,126,68,58,Croatia,5,1,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.71,126,25,0,0,0,-1,-1,-1,18
Nohan Kenneh,18,1042156800,2003/01/10,Premier League,2021/2022,Midfielder,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nuno Albertino Varela Tavares,21,948844800,2000/01/26,Premier League,2021/2022,Defender,Arsenal,497,296,201,Portugal,9,5,4,0,0,0,1,1,0,0,0,4,2,2,5,1,4,1,0,0.18,0.18,0,0,0,0,0.91,99,55,497,497,0.18,241,66,39,26
Odsonne Édouard,23,884908800,1998/01/16,Premier League,2021/2022,Forward,Crystal Palace,602,351,251,France,11,6,5,3,2,1,0,0,0,0,0,3,2,1,7,4,3,0,0,0.45,0,0.45,0.51,0.36,201,1.05,86,55,0,0,0,22,178,-1,4
Oghenekaro Etebo,26,815875200,1995/11/09,Premier League,2021/2022,Forward,Watford,370,182,188,Nigeria,6,3,3,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,0,0,0,0,0,1.22,74,62,123,0,0.73,267,272,-1,20
Ogochukwu Onyeka Frank,23,883612800,1998/01/01,Premier League,2021/2022,Midfielder,Brentford,658,396,262,Nigeria,11,6,5,0,0,0,0,0,0,0,0,4,2,2,11,6,5,2,0,0,0,0,0,0,0,1.5,60,60,329,0,0.27,235,243,-1,20
Oleksandr Zinchenko,24,850608000,1996/12/15,Premier League,2021/2022,Midfielder,Manchester City,55,44,11,Ukraine,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,18
Oliver Skipp,21,969062400,2000/09/16,Premier League,2021/2022,Midfielder,Tottenham Hotspur,858,364,494,England,11,5,6,0,0,0,0,0,0,0,0,4,2,2,8,3,5,5,0,0,0,0,0,0,0,0.84,107,78,172,0,0.52,188,202,-1,18
Ollie Watkins,25,820281600,1995/12/30,Premier League,2021/2022,Forward,Aston Villa,911,371,540,England,11,5,6,3,2,1,0,0,0,0,0,3,2,1,14,6,8,2,0,0.3,0,0.3,0.49,0.17,304,1.38,65,83,456,0,0.2,47,175,-1,1
Onyinye Wilfred Ndidi,24,850694400,1996/12/16,Premier League,2021/2022,Midfielder,Leicester City,810,450,360,Nigeria,9,5,4,0,0,0,0,0,0,0,0,1,1,0,16,8,8,2,0,0,0,0,0,0,0,1.78,51,90,405,0,0.22,310,311,-1,19
Oriol Romeu,30,685670400,1991/09/24,Premier League,2021/2022,Midfielder,Southampton,1103,503,600,Spain,13,6,7,0,0,0,0,0,0,0,0,5,3,2,15,4,11,3,0,0,0,0,0,0,0,1.22,74,85,368,0,0.24,299,300,-1,18
Owen Beck,19,1028851200,2002/08/09,Premier League,2021/2022,Midfielder,Liverpool,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Owen Dodgson,18,1048032000,2003/03/19,Premier League,2021/2022,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ozan Muhammed Kabak,21,953942400,2000/03/25,Premier League,2021/2022,Defender,Norwich City,519,270,249,Turkey,6,3,3,0,0,0,0,0,0,0,0,2,1,1,12,5,7,2,0,0,0,0,0,0,0,2.08,43,87,260,0,0.35,174,161,122,6
Ozan Tufan,26,795916800,1995/03/23,Premier League,2021/2022,Midfielder,Watford,273,44,229,Turkey,5,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1.65,55,55,0,0,0,161,197,-1,10
Pablo Fornals Malla,25,824947200,1996/02/22,Premier League,2021/2022,Midfielder,West Ham United,1124,537,587,Spain,13,6,7,4,3,1,1,0,1,0,0,3,1,2,14,8,6,3,0,0.4,0.08,0.32,0.5,0.15,281,1.12,80,86,375,1124,0.24,41,130,-1,2
Pablo Marí Villar,28,746755200,1993/08/31,Premier League,2021/2022,Defender,Arsenal,180,90,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,2,45,90,180,0,0.5,-1,-1,-1,17
Paris Maghoma,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pascal Groß,30,676944000,1991/06/15,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,797,426,371,Germany,10,5,5,0,0,0,2,1,1,0,0,4,3,1,8,5,3,0,0,0.23,0.23,0,0,0,0,0.9,100,80,0,399,0,213,45,-1,22
Pascal Struijk,22,934329600,1999/08/11,Premier League,2021/2022,Defender,Leeds United,867,373,494,Netherlands,12,6,6,0,0,0,0,0,0,0,0,3,2,1,15,5,10,4,1,0,0,0,0,0,0,1.56,58,72,173,0,0.52,254,259,91,20
Patrick Bamford,28,747187200,1993/09/05,Premier League,2021/2022,Forward,Leeds United,437,180,257,England,5,2,3,1,0,1,2,1,1,0,0,0,0,0,11,4,7,1,0,0.62,0.41,0.21,0,0.35,437,2.27,40,87,437,219,0.21,70,12,-1,7
Patrik Sigurður Gunnarsson,21,974246400,2000/11/15,Premier League,2021/2022,Goalkeeper,Brentford,0,0,0,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Patson Daka,23,907891200,1998/10/09,Premier League,2021/2022,Forward,Leicester City,103,33,70,Zambia,4,2,2,1,1,0,1,0,1,0,0,0,0,0,4,1,3,0,0,1.75,0.87,0.87,2.73,0,103,3.5,26,26,0,103,0,-1,-1,-1,8
Paul Pogba,28,732153600,1993/03/15,Premier League,2021/2022,Midfielder,Manchester United,662,319,343,France,9,5,4,0,0,0,7,6,1,0,0,1,0,1,9,4,5,5,1,0.95,0.95,0,0,0,0,1.22,74,74,110,95,0.82,246,1,-1,14
Phil Bardsley,36,488764800,1985/06/28,Premier League,2021/2022,Defender,Burnley,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Phil Jones,29,698630400,1992/02/21,Premier League,2021/2022,Defender,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Philip Foden,21,959472000,2000/05/28,Premier League,2021/2022,Midfielder,Manchester City,613,256,357,England,8,4,4,3,0,3,1,0,1,0,0,5,3,2,5,2,3,0,0,0.59,0.15,0.44,0,0.76,204,0.73,123,77,0,613,0,25,82,-1,3
Pierluigi Gollini,26,795484800,1995/03/18,Premier League,2021/2022,Goalkeeper,Tottenham Hotspur,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pierre Lees Melou,28,738288000,1993/05/25,Premier League,2021/2022,Midfielder,Norwich City,783,253,530,France,10,3,7,0,0,0,0,0,0,0,0,2,1,1,17,4,13,3,0,0,0,0,0,0,0,1.95,46,78,261,0,0.34,282,286,-1,16
Pierre-Emerick Aubameyang,32,614131200,1989/06/18,Premier League,2021/2022,Forward,Arsenal,956,555,401,Gabon,12,7,5,4,4,0,1,1,0,0,2,6,3,3,12,4,8,3,0,0.47,0.09,0.38,0.65,0,239,1.13,80,80,319,956,0.28,30,128,-1,2
Pierre-Emile Højbjerg,26,807580800,1995/08/05,Premier League,2021/2022,Midfielder,Tottenham Hotspur,1080,540,540,Denmark,12,6,6,2,2,0,1,0,1,0,0,4,2,2,15,7,8,1,0,0.25,0.08,0.17,0.33,0,540,1.25,72,90,1080,1080,0.08,88,133,-1,2
Pontus Jansson,30,666403200,1991/02/13,Premier League,2021/2022,Defender,Brentford,1162,630,532,Sweden,13,7,6,0,0,0,1,0,1,0,0,4,2,2,16,8,8,2,0,0.08,0.08,0,0,0,0,1.24,73,89,581,1162,0.15,265,132,62,19
Przemysław Płacheta,23,890611200,1998/03/23,Premier League,2021/2022,Defender,Norwich City,2,2,0,Poland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,22
Raheem Sterling,26,786844800,1994/12/08,Premier League,2021/2022,Forward,Manchester City,553,430,123,England,11,7,4,2,2,0,0,0,0,0,0,7,5,2,3,1,2,0,0,0.33,0,0.33,0.42,0,277,0.49,184,50,0,0,0,38,171,-1,7
Raphael Dias Belloli,25,824256000,1996/02/14,Premier League,2021/2022,Forward,Leeds United,1000,573,427,Brazil,12,7,5,6,4,2,0,0,0,1,0,3,2,1,15,7,8,3,0,0.54,0,0.54,0.63,0.42,167,1.35,67,83,333,0,0.27,11,261,-1,1
Raphaël Varane,28,735696000,1993/04/25,Premier League,2021/2022,Defender,Manchester United,540,270,270,France,6,3,3,0,0,0,1,0,1,0,0,2,0,2,4,3,1,0,0,0.17,0.17,0,0,0,0,0.67,135,90,0,540,0,180,72,21,17
Raúl Alonso Jiménez Rodríguez,30,673401600,1991/05/05,Premier League,2021/2022,Forward,Wolverhampton Wanderers,1082,540,542,Mexico,13,6,7,3,2,1,2,2,0,0,0,4,1,3,9,6,3,2,0,0.42,0.17,0.25,0.33,0.17,361,0.75,120,83,541,541,0.17,61,71,-1,2
Rayan Aït Nouri,20,991785600,2001/06/06,Premier League,2021/2022,Defender,Wolverhampton Wanderers,449,186,263,France,6,3,3,0,0,0,1,1,0,0,0,2,1,1,3,1,2,1,0,0.2,0.2,0,0,0,0,0.6,150,75,449,449,0.2,319,57,19,10
Reece Hannam,21,969321600,2000/09/19,Premier League,2021/2022,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Reece James,21,944611200,1999/12/08,Premier League,2021/2022,Defender,Chelsea,638,322,316,England,10,5,5,4,1,3,4,1,3,0,0,6,2,4,2,2,0,3,1,1.13,0.56,0.56,0.28,0.85,160,0.28,319,64,160,160,0.56,9,5,2,1
Reece Welch,18,1063929600,2003/09/19,Premier League,2021/2022,Defender,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Reiss Nelson,21,944784000,1999/12/10,Premier League,2021/2022,Forward,Arsenal,19,0,19,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.74,19,19,0,0,0,-1,-1,-1,18
Remi Matthews,27,760838400,1994/02/10,Premier League,2021/2022,Goalkeeper,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ricardo Domingos Barbosa Pereira,28,749865600,1993/10/06,Premier League,2021/2022,Defender,Leicester City,597,226,371,Portugal,8,3,5,0,0,0,2,1,1,0,0,1,1,0,12,4,8,1,0,0.3,0.3,0,0,0,0,1.81,50,75,597,299,0.15,306,21,106,17
Richarlison de Andrade,24,863222400,1997/05/10,Premier League,2021/2022,Forward,Everton,650,290,360,Brazil,8,4,4,2,2,0,1,1,0,0,0,2,1,1,12,5,7,5,0,0.42,0.14,0.28,0.62,0,325,1.66,54,81,130,650,0.69,51,91,-1,5
Rico Henry,24,868320000,1997/07/08,Premier League,2021/2022,Defender,Brentford,1121,596,525,England,13,7,6,2,1,1,0,0,0,0,0,4,2,2,16,8,8,1,0,0.16,0,0.16,0.15,0.17,561,1.28,70,86,1121,0,0.08,92,241,65,3
Riyad Mahrez,30,667094400,1991/02/21,Premier League,2021/2022,Midfielder,Manchester City,382,291,91,Algeria,10,7,3,2,1,1,1,1,0,0,0,6,5,1,2,1,1,0,0,0.71,0.24,0.47,0.31,0.99,191,0.47,191,38,0,382,0,20,37,-1,6
Rob Elliot,35,515203200,1986/04/30,Premier League,2021/2022,Goalkeeper,Watford,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rob Holding,26,811555200,1995/09/20,Premier League,2021/2022,Defender,Arsenal,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,0,0,0,0,0,0,0,3.5,26,90,180,0,0.5,-1,-1,-1,16
Robert Lynch Sanchez,23,879811200,1997/11/18,Premier League,2021/2022,Goalkeeper,Brighton & Hove Albion,1080,630,450,Spain,12,7,5,0,0,0,0,0,0,0,0,5,3,2,11,7,4,3,1,0,0,0,0,0,0,0.92,98,90,270,0,0.33,210,216,40,7
Robert Street,20,1001462400,2001/09/26,Premier League,2021/2022,Forward,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto Firmino,30,686361600,1991/10/02,Premier League,2021/2022,Forward,Liverpool,369,152,217,Brazil,8,4,4,4,0,4,1,0,1,0,0,4,1,3,6,5,1,0,0,1.22,0.24,0.98,0,1.66,92,1.46,62,46,0,369,0,2,38,-1,4
Robin Koch,25,837561600,1996/07/17,Premier League,2021/2022,Defender,Leeds United,90,0,90,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,18,90,0,0,0,-1,-1,-1,21
Rodri,25,835401600,1996/06/22,Premier League,2021/2022,Midfielder,Manchester City,990,540,450,Spain,11,6,5,2,2,0,0,0,0,0,0,7,4,3,5,2,3,2,0,0.18,0,0.18,0.33,0,495,0.45,198,90,495,0,0.18,85,174,-1,5
Rodrigo,30,668217600,1991/03/06,Premier League,2021/2022,Forward,Leeds United,901,450,451,Spain,12,6,6,2,1,1,0,0,0,1,0,3,2,1,9,4,5,4,0,0.2,0,0.2,0.2,0.2,451,0.9,100,75,225,0,0.4,74,260,-1,2
Romain Perraud,24,874886400,1997/09/22,Premier League,2021/2022,Defender,Southampton,524,349,175,France,7,4,3,0,0,0,0,0,0,0,0,3,2,1,10,3,7,0,0,0,0,0,0,0,0,1.72,52,75,0,0,0,297,297,100,20
Romain Saïss,31,638409600,1990/03/26,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,1120,490,630,Morocco,13,6,7,1,0,1,0,0,0,0,0,4,1,3,11,6,5,3,0,0.08,0,0.08,0,0.14,1120,0.88,102,86,373,0,0.24,147,318,-1,5
Romelu Lukaku,28,737251200,1993/05/13,Premier League,2021/2022,Forward,Chelsea,624,278,346,Belgium,8,4,4,3,2,1,0,0,0,0,0,4,1,3,3,2,1,0,0,0.43,0,0.43,0.65,0.26,208,0.43,208,78,0,0,0,26,186,-1,2
Roméo Lavia,17,1073347200,2004/01/06,Premier League,2021/2022,Midfielder,Manchester City,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rondon,32,621907200,1989/09/16,Premier League,2021/2022,Forward,Everton,549,279,270,Venezuela,9,4,5,0,0,0,0,0,0,0,0,1,1,0,8,5,3,2,0,0,0,0,0,0,0,1.31,69,61,275,0,0.33,176,153,-1,10
Ross Barkley,27,755049600,1993/12/05,Premier League,2021/2022,Midfielder,Chelsea,126,100,26,England,4,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,-1,-1,-1,16
Rúben Diogo Da Silva Neves,24,858211200,1997/03/13,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,993,540,453,Portugal,13,6,7,1,0,1,0,0,0,0,0,4,1,3,11,6,5,5,0,0.09,0,0.09,0,0.2,993,1,90,76,199,0,0.45,125,319,-1,6
Ruben Loftus-Cheek,25,822355200,1996/01/23,Premier League,2021/2022,Midfielder,Chelsea,359,230,129,England,8,5,3,0,0,0,2,2,0,0,0,4,1,3,3,3,0,0,0,0.5,0.5,0,0,0,0,0.75,120,45,0,180,0,165,7,-1,18
Rúben Santos Gato Alves Dias,24,863568000,1997/05/14,Premier League,2021/2022,Defender,Manchester City,1008,468,540,Portugal,12,6,6,0,0,0,1,1,0,0,0,7,4,3,6,2,4,2,0,0.09,0.09,0,0,0,0,0.54,168,84,504,1008,0.18,196,123,18,20
Ryan Bertrand,32,618278400,1989/08/05,Premier League,2021/2022,Defender,Leicester City,338,180,158,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,1.86,48,85,338,0,0.27,169,193,109,11
Ryan Fraser,27,762048000,1994/02/24,Premier League,2021/2022,Midfielder,Newcastle United,319,163,156,Scotland,10,7,3,0,0,0,1,1,0,0,0,0,0,0,4,1,3,0,0,0.28,0.28,0,0,0,0,1.13,80,32,0,319,0,149,25,-1,15
Ryan Fredericks,29,718675200,1992/10/10,Premier League,2021/2022,Midfielder,West Ham United,2,0,2,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,15
Ryan Sessegnon,21,958608000,2000/05/18,Premier League,2021/2022,Defender,Tottenham Hotspur,11,11,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,10
Sadio Mané,29,702864000,1992/04/10,Premier League,2021/2022,Forward,Liverpool,1094,630,464,Senegal,13,7,6,7,5,2,1,1,0,0,0,8,4,4,11,5,6,1,0,0.66,0.08,0.58,0.71,0.39,156,0.9,99,84,1094,1094,0.08,8,136,-1,2
Sam Greenwood,0,0,1970/01/01,Premier League,2021/2022,Defender,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Saman Ghoddos,28,752284800,1993/11/03,Premier League,2021/2022,Forward,Brentford,253,76,177,Sweden,7,3,4,1,0,1,1,1,0,0,0,1,0,1,3,0,3,2,0,0.71,0.36,0.36,0,0.51,253,1.07,84,36,127,253,0.71,-1,-1,-1,10
Samuel Edozie,0,0,1970/01/01,Premier League,2021/2022,Forward,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Saúl Ñíguez,26,785376000,1994/11/21,Premier League,2021/2022,Midfielder,Chelsea,48,46,2,Spain,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,17
Scott Banks,20,978307200,2001/01/01,Premier League,2021/2022,Midfielder,Crystal Palace,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Scott Carson,36,494553600,1985/09/03,Premier League,2021/2022,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Scott McTominay,24,850003200,1996/12/08,Premier League,2021/2022,Midfielder,Manchester United,761,421,340,England,11,5,6,0,0,0,0,0,0,0,0,1,0,1,14,9,5,2,0,0,0,0,0,0,0,1.66,54,69,381,0,0.24,248,253,-1,11
Sead Kolašinac,28,740534400,1993/06/20,Premier League,2021/2022,Defender,Arsenal,90,0,90,Bosnia and Herzegovina,2,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,0,0,0,0,0,0,5,18,45,90,0,1,-1,-1,-1,11
Séamus Coleman,33,592531200,1988/10/11,Premier League,2021/2022,Defender,Everton,900,450,450,Republic of Ireland,10,5,5,0,0,0,0,0,0,0,0,2,1,1,15,7,8,2,0,0,0,0,0,0,0,1.5,60,90,450,0,0.2,229,234,83,19
Sean Longstaff,24,878169600,1997/10/30,Premier League,2021/2022,Midfielder,Newcastle United,726,346,380,England,11,6,5,1,0,1,0,0,0,0,0,0,0,0,15,7,8,1,0,0.12,0,0.12,0,0.24,726,1.86,48,66,726,0,0.12,108,165,-1,8
Sergi Canós Tenes,24,854841600,1997/02/02,Premier League,2021/2022,Midfielder,Brentford,1085,580,505,Spain,13,7,6,1,1,0,2,0,2,0,0,4,2,2,16,8,8,4,0,0.25,0.17,0.08,0.16,0,1085,1.33,68,83,271,543,0.33,135,75,-1,8
Sergio Reguilón Rodríguez,24,850694400,1996/12/16,Premier League,2021/2022,Defender,Tottenham Hotspur,954,439,515,Spain,11,5,6,1,1,0,2,0,2,0,0,4,2,2,12,4,8,1,0,0.28,0.19,0.09,0.21,0,954,1.13,80,87,954,477,0.09,124,65,53,4
Shandon Baptiste,23,891993600,1998/04/08,Premier League,2021/2022,Midfielder,Brentford,212,117,95,Grenada,7,3,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,30,106,0,0.85,-1,-1,-1,11
Shane Duffy,29,694224000,1992/01/01,Premier League,2021/2022,Defender,Brighton & Hove Albion,990,450,540,Republic of Ireland,11,5,6,1,1,0,0,0,0,0,0,4,2,2,10,4,6,4,0,0.09,0,0.09,0.2,0,990,0.91,99,90,248,0,0.36,130,218,38,4
Shane Long,34,538272000,1987/01/22,Premier League,2021/2022,Forward,Southampton,16,16,0,Republic of Ireland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,8
Solomon March,27,774662400,1994/07/20,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,565,327,238,England,11,6,5,0,0,0,1,0,1,0,0,5,3,2,9,4,5,1,0,0.16,0.16,0,0,0,0,1.43,63,51,565,565,0.16,214,81,-1,21
Steven Alzate,23,905212800,1998/09/08,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,91,0,91,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,-1,-1,-1,19
Steven Bergwijn,24,876268800,1997/10/08,Premier League,2021/2022,Forward,Tottenham Hotspur,271,181,90,Netherlands,5,3,2,0,0,0,1,1,0,0,0,3,2,1,2,2,0,0,0,0.33,0.33,0,0,0,0,0.66,136,54,0,271,0,189,17,-1,17
Stuart Armstrong,29,701913600,1992/03/30,Premier League,2021/2022,Midfielder,Southampton,123,103,20,Scotland,4,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,10
Stuart Dallas,30,672019200,1991/04/19,Premier League,2021/2022,Midfielder,Leeds United,1248,618,630,Northern Ireland,14,7,7,0,0,0,1,0,1,0,0,3,2,1,18,7,11,1,0,0.07,0.07,0,0,0,0,1.3,69,89,1248,1248,0.07,253,145,-1,22
Stuart McKinstry,19,1032307200,2002/09/18,Premier League,2021/2022,Midfielder,Leeds United,3,0,3,Scotland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,24
Takehiro Tomiyasu,23,910224000,1998/11/05,Premier League,2021/2022,Defender,Arsenal,872,512,360,Japan,10,6,4,0,0,0,1,1,0,0,0,6,3,3,8,4,4,1,0,0.1,0.1,0,0,0,0,0.83,109,87,872,872,0.1,173,110,28,10
